party,week,mean,q05,q25,q50,q75,q95,has_data
National,2018-07-01,0.3925,0.3644,0.3804,0.3928,0.4042,0.4223,true
National,2018-07-08,0.3916,0.3636,0.3805,0.3914,0.4036,0.4223,true
National,2018-07-15,0.3905,0.3623,0.379,0.3903,0.4013,0.4174,true
National,2018-07-22,0.3894,0.3632,0.3788,0.3886,0.4002,0.417,true
National,2018-07-29,0.3886,0.3629,0.3784,0.388,0.3991,0.4133,true
National,2018-08-05,0.3873,0.3601,0.3753,0.3867,0.3991,0.4144,true
National,2018-08-12,0.3857,0.3578,0.3731,0.3864,0.3979,0.4146,true
National,2018-08-19,0.385,0.3551,0.3729,0.3852,0.3971,0.414,true
National,2018-08-26,0.3838,0.3538,0.3721,0.384,0.3963,0.4125,true
National,2018-09-02,0.3827,0.3526,0.3693,0.3832,0.3962,0.4138,true
National,2018-09-09,0.3814,0.3492,0.3687,0.3823,0.394,0.412,true
National,2018-09-16,0.3806,0.3495,0.3684,0.3814,0.393,0.4108,true
National,2018-09-23,0.3793,0.3494,0.3667,0.3788,0.391,0.4107,true
National,2018-09-30,0.3786,0.351,0.3664,0.3778,0.3915,0.4075,true
National,2018-10-07,0.3774,0.3526,0.367,0.3766,0.3881,0.4042,true
National,2018-10-14,0.377,0.3544,0.366,0.3763,0.3874,0.4022,true
National,2018-10-21,0.3771,0.351,0.3655,0.3763,0.3874,0.4043,true
National,2018-10-28,0.3779,0.3501,0.3672,0.3782,0.3893,0.4046,true
National,2018-11-04,0.3787,0.3499,0.3679,0.3785,0.3894,0.4085,true
National,2018-11-11,0.38,0.3527,0.3683,0.38,0.3902,0.4096,true
National,2018-11-18,0.381,0.3542,0.3702,0.3804,0.3911,0.4098,true
National,2018-11-25,0.382,0.3583,0.3718,0.3817,0.3908,0.4096,true
National,2018-12-02,0.3804,0.3543,0.37,0.3799,0.3919,0.4071,true
National,2018-12-09,0.3788,0.3507,0.3686,0.3785,0.3894,0.4061,true
National,2018-12-16,0.3773,0.3499,0.3652,0.3777,0.3881,0.4057,true
National,2018-12-23,0.3756,0.3484,0.3638,0.3756,0.3875,0.4043,true
National,2018-12-30,0.3742,0.3466,0.3627,0.3736,0.3851,0.4018,true
National,2019-01-06,0.3726,0.3451,0.3617,0.3723,0.3832,0.401,true
National,2019-01-13,0.3716,0.345,0.3616,0.371,0.382,0.3969,true
National,2019-01-20,0.3701,0.346,0.3604,0.3703,0.3803,0.3932,true
National,2019-01-27,0.3686,0.3477,0.3595,0.3683,0.3773,0.3901,true
National,2019-02-03,0.3665,0.3444,0.3567,0.3659,0.3757,0.3886,true
National,2019-02-10,0.3646,0.3432,0.3562,0.3645,0.3731,0.3867,true
National,2019-02-17,0.3624,0.3372,0.3525,0.3618,0.3717,0.3877,true
National,2019-02-24,0.3601,0.3349,0.3504,0.3601,0.3702,0.3861,true
National,2019-03-03,0.3578,0.333,0.3479,0.357,0.3677,0.3852,true
National,2019-03-10,0.3561,0.3304,0.3464,0.356,0.3662,0.3822,true
National,2019-03-17,0.3544,0.329,0.3448,0.3537,0.364,0.3808,true
National,2019-03-24,0.3528,0.3276,0.3433,0.3525,0.3629,0.3769,true
National,2019-03-31,0.3506,0.3252,0.3413,0.3506,0.3601,0.3729,true
National,2019-04-07,0.3488,0.3261,0.3403,0.3484,0.3581,0.3705,true
National,2019-04-14,0.3498,0.3258,0.3405,0.3492,0.3599,0.3744,true
National,2019-04-21,0.3506,0.3252,0.3403,0.3498,0.3608,0.3761,true
National,2019-04-28,0.3515,0.3256,0.3415,0.3515,0.3615,0.3757,true
National,2019-05-05,0.3523,0.3256,0.3425,0.3524,0.3627,0.3776,true
National,2019-05-12,0.3532,0.3283,0.3438,0.3532,0.3627,0.378,true
National,2019-05-19,0.3545,0.3315,0.3452,0.3542,0.3632,0.3784,true
National,2019-05-26,0.3555,0.3332,0.3471,0.3561,0.3641,0.3754,true
National,2019-06-02,0.3562,0.337,0.3484,0.3563,0.3639,0.3749,true
National,2019-06-09,0.359,0.3366,0.3504,0.3588,0.3669,0.3807,true
National,2019-06-16,0.3615,0.3379,0.3522,0.3616,0.3713,0.3853,true
National,2019-06-23,0.3639,0.3403,0.3539,0.3635,0.3744,0.3899,true
National,2019-06-30,0.3665,0.3411,0.3559,0.3662,0.3771,0.391,true
National,2019-07-07,0.3692,0.3428,0.3587,0.3691,0.3793,0.3943,true
National,2019-07-14,0.3715,0.347,0.3607,0.3721,0.3814,0.3952,true
National,2019-07-21,0.3749,0.353,0.3652,0.3752,0.3838,0.3974,true
National,2019-07-28,0.3763,0.3512,0.3661,0.3768,0.3856,0.4009,true
National,2019-08-04,0.378,0.3526,0.367,0.3781,0.3885,0.4035,true
National,2019-08-11,0.3799,0.3533,0.3699,0.3802,0.3908,0.4048,true
National,2019-08-18,0.3819,0.3545,0.3711,0.3823,0.3936,0.4075,true
National,2019-08-25,0.3843,0.3563,0.3734,0.3854,0.3949,0.4101,true
National,2019-09-01,0.3861,0.3597,0.3754,0.387,0.3962,0.411,true
National,2019-09-08,0.3874,0.3635,0.3775,0.3882,0.3973,0.4119,true
National,2019-09-15,0.3891,0.3658,0.3796,0.3898,0.3986,0.4116,true
National,2019-09-22,0.3912,0.3682,0.3822,0.3917,0.3998,0.4122,true
National,2019-09-29,0.3927,0.372,0.3837,0.3931,0.4011,0.413,true
National,2019-10-06,0.3932,0.3729,0.3843,0.3937,0.4018,0.4134,true
National,2019-10-13,0.3933,0.3707,0.3837,0.3937,0.403,0.4162,true
National,2019-10-20,0.393,0.3689,0.3833,0.3919,0.4026,0.4181,true
National,2019-10-27,0.3923,0.3679,0.3822,0.3927,0.4019,0.4159,true
National,2019-11-03,0.3919,0.3672,0.3814,0.3918,0.4018,0.4185,true
National,2019-11-10,0.3917,0.3676,0.3817,0.3905,0.4019,0.4205,true
National,2019-11-17,0.3916,0.3684,0.382,0.3914,0.4005,0.4164,true
National,2019-11-24,0.3911,0.37,0.3819,0.3908,0.3999,0.4139,true
National,2019-12-01,0.3895,0.3671,0.3794,0.3895,0.3989,0.4148,true
National,2019-12-08,0.3881,0.3645,0.3785,0.3879,0.3973,0.4114,true
National,2019-12-15,0.3867,0.3636,0.3768,0.3867,0.3955,0.4126,true
National,2019-12-22,0.3858,0.3622,0.3761,0.385,0.395,0.4113,true
National,2019-12-29,0.3845,0.362,0.3753,0.3839,0.3942,0.4095,true
National,2020-01-05,0.3831,0.3633,0.3738,0.3823,0.3918,0.4055,true
National,2020-01-12,0.3823,0.3638,0.3731,0.382,0.3898,0.4039,true
National,2020-01-19,0.3799,0.3604,0.3714,0.3793,0.3879,0.4005,true
National,2020-01-26,0.3781,0.36,0.37,0.378,0.3861,0.3973,true
National,2020-02-02,0.3746,0.3552,0.3665,0.374,0.3824,0.3948,true
National,2020-02-09,0.3711,0.3524,0.3639,0.3711,0.3782,0.3914,true
National,2020-02-16,0.3658,0.344,0.3571,0.366,0.3752,0.3871,true
National,2020-02-23,0.361,0.3379,0.3506,0.361,0.3708,0.3841,true
National,2020-03-01,0.3561,0.3323,0.3455,0.3557,0.3665,0.3818,true
National,2020-03-08,0.3512,0.325,0.34,0.3511,0.3622,0.377,true
National,2020-03-15,0.3462,0.3215,0.3346,0.3454,0.3562,0.3741,true
National,2020-03-22,0.3299,0.2802,0.317,0.3298,0.3449,0.3709,true
National,2020-03-29,0.3141,0.2699,0.2981,0.3133,0.3284,0.3616,true
National,2020-04-05,0.2982,0.2631,0.2833,0.2966,0.3096,0.3379,true
National,2020-04-12,0.2829,0.2599,0.2733,0.2825,0.293,0.3066,true
National,2020-04-19,0.2776,0.2526,0.2678,0.2776,0.287,0.3005,true
National,2020-04-26,0.2725,0.2513,0.2635,0.2725,0.2815,0.2932,true
National,2020-05-03,0.2671,0.2471,0.2593,0.2672,0.2745,0.2862,true
National,2020-05-10,0.262,0.246,0.2559,0.2616,0.2681,0.2786,true
National,2020-05-17,0.2568,0.2415,0.25,0.2568,0.2636,0.2735,true
National,2020-05-24,0.2588,0.2411,0.2512,0.2591,0.266,0.2769,true
National,2020-05-31,0.2609,0.2416,0.2536,0.2608,0.2681,0.2812,true
National,2020-06-07,0.2628,0.244,0.2556,0.263,0.2699,0.2818,true
National,2020-06-14,0.2646,0.247,0.2577,0.2647,0.2709,0.282,true
National,2020-06-21,0.2691,0.2519,0.262,0.2684,0.2758,0.2872,true
National,2020-06-28,0.2627,0.2436,0.2551,0.2626,0.2701,0.2826,true
National,2020-07-05,0.2564,0.2364,0.2487,0.2565,0.2641,0.2773,true
National,2020-07-12,0.2498,0.2327,0.2431,0.2497,0.2567,0.2671,true
National,2020-07-19,0.2452,0.2288,0.2385,0.2449,0.2516,0.2613,true
National,2020-07-26,0.2507,0.234,0.2434,0.2503,0.2576,0.268,true
National,2020-08-02,0.2547,0.2364,0.2473,0.2546,0.2621,0.2735,true
National,2020-08-09,0.2586,0.239,0.2508,0.2591,0.266,0.2784,true
National,2020-08-16,0.2627,0.2431,0.255,0.2629,0.2702,0.2814,true
National,2020-08-23,0.2612,0.239,0.2522,0.2611,0.2698,0.2835,true
National,2020-08-30,0.26,0.2375,0.2515,0.2595,0.2688,0.2813,true
National,2020-09-06,0.2592,0.2388,0.2515,0.2591,0.267,0.2804,true
National,2020-09-13,0.2581,0.2436,0.2518,0.2578,0.2638,0.2736,true
National,2020-09-20,0.2582,0.2428,0.2511,0.2581,0.2644,0.2746,true
National,2020-09-27,0.2559,0.2388,0.2493,0.2562,0.2631,0.2719,true
National,2020-10-04,0.2548,0.243,0.2502,0.255,0.2597,0.2673,true
National,2020-10-11,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,true
National,2020-10-18,0.256,0.2466,0.2523,0.256,0.2595,0.2661,true
National,2020-10-25,0.2569,0.2444,0.2517,0.2572,0.2617,0.2697,true
National,2020-11-01,0.2577,0.2435,0.2523,0.2578,0.2632,0.272,true
National,2020-11-08,0.2586,0.2432,0.2524,0.2585,0.2651,0.273,true
National,2020-11-15,0.2586,0.2419,0.2514,0.2586,0.2653,0.2758,true
National,2020-11-22,0.2587,0.2409,0.2518,0.2585,0.2655,0.2775,true
National,2020-11-29,0.2592,0.241,0.2522,0.2591,0.2662,0.2771,true
National,2020-12-06,0.2594,0.24,0.2516,0.2596,0.2668,0.2791,true
National,2020-12-13,0.2601,0.2411,0.2518,0.2599,0.2685,0.2814,true
National,2020-12-20,0.2607,0.2398,0.2533,0.2609,0.2693,0.2826,true
National,2020-12-27,0.2613,0.2398,0.2527,0.2618,0.2693,0.2827,true
National,2021-01-03,0.2618,0.239,0.2533,0.2613,0.2704,0.2841,true
National,2021-01-10,0.2625,0.2409,0.254,0.2625,0.2709,0.2827,true
National,2021-01-17,0.2651,0.2435,0.2562,0.2653,0.2727,0.2881,true
National,2021-01-24,0.2677,0.2436,0.2587,0.2677,0.277,0.2903,true
National,2021-01-31,0.2702,0.2469,0.2613,0.2707,0.2795,0.2924,true
National,2021-02-07,0.2725,0.2498,0.2634,0.2726,0.282,0.2949,true
National,2021-02-14,0.2718,0.2485,0.2626,0.2713,0.2818,0.2949,true
National,2021-02-21,0.2706,0.2484,0.2617,0.2703,0.2792,0.2936,true
National,2021-02-28,0.2698,0.247,0.2612,0.2694,0.279,0.2921,true
National,2021-03-07,0.2686,0.2476,0.2595,0.2685,0.2778,0.2896,true
National,2021-03-14,0.2684,0.2473,0.2596,0.2683,0.2775,0.2886,true
National,2021-03-21,0.2673,0.2456,0.2591,0.2673,0.2767,0.2872,true
National,2021-03-28,0.2711,0.2482,0.2628,0.2716,0.2801,0.2925,true
National,2021-04-04,0.2749,0.2531,0.266,0.275,0.2841,0.2969,true
National,2021-04-11,0.2793,0.2583,0.2709,0.2788,0.2883,0.3011,true
National,2021-04-18,0.2783,0.2573,0.2693,0.277,0.2876,0.3018,true
National,2021-04-25,0.2777,0.2566,0.2687,0.2774,0.2876,0.2997,true
National,2021-05-02,0.2769,0.2564,0.2689,0.2765,0.2859,0.2971,true
National,2021-05-09,0.2758,0.2563,0.2675,0.2757,0.2843,0.2957,true
National,2021-05-16,0.2791,0.2581,0.2709,0.2794,0.2877,0.2991,true
National,2021-05-23,0.2826,0.2617,0.2742,0.282,0.2912,0.3035,true
National,2021-05-30,0.2849,0.2633,0.2761,0.2852,0.2939,0.3074,true
National,2021-06-06,0.2871,0.2654,0.2787,0.2872,0.2957,0.3089,true
National,2021-06-13,0.2891,0.2667,0.2811,0.2889,0.2976,0.3102,true
National,2021-06-20,0.288,0.2658,0.2793,0.2879,0.2967,0.3113,true
National,2021-06-27,0.287,0.2647,0.2782,0.2869,0.2961,0.3098,true
National,2021-07-04,0.2856,0.2648,0.277,0.2852,0.2944,0.3068,true
National,2021-07-11,0.2845,0.2633,0.2765,0.2842,0.2927,0.3046,true
National,2021-07-18,0.2819,0.2612,0.2733,0.2817,0.2898,0.3048,true
National,2021-07-25,0.2785,0.259,0.2708,0.2782,0.2863,0.2987,true
National,2021-08-01,0.2745,0.2548,0.266,0.2742,0.2829,0.2961,true
National,2021-08-08,0.2707,0.2515,0.2627,0.2707,0.2791,0.2902,true
National,2021-08-15,0.2662,0.2468,0.2576,0.2657,0.2743,0.2871,true
National,2021-08-22,0.2616,0.2413,0.2524,0.2611,0.2705,0.2816,true
National,2021-08-29,0.2574,0.2361,0.2486,0.2569,0.266,0.2782,true
National,2021-09-05,0.2528,0.2342,0.245,0.2523,0.261,0.2728,true
National,2021-09-12,0.2515,0.2342,0.2431,0.2516,0.2593,0.2699,true
National,2021-09-19,0.2548,0.2369,0.2473,0.2547,0.262,0.2736,true
National,2021-09-26,0.2559,0.236,0.2481,0.2556,0.264,0.2752,true
National,2021-10-03,0.2571,0.2375,0.2488,0.2569,0.2656,0.2766,true
National,2021-10-10,0.2622,0.2436,0.2545,0.2616,0.2697,0.2818,true
National,2021-10-17,0.2661,0.2473,0.2583,0.2664,0.2737,0.2858,true
National,2021-10-24,0.2697,0.2499,0.2619,0.2701,0.2774,0.2906,true
National,2021-10-31,0.2735,0.2544,0.2661,0.2738,0.281,0.2916,true
National,2021-11-07,0.2775,0.2595,0.2704,0.2779,0.2841,0.2953,true
National,2021-11-14,0.2865,0.2645,0.2773,0.2867,0.2943,0.3092,true
National,2021-11-21,0.2957,0.2725,0.2872,0.2957,0.3047,0.3183,true
National,2021-11-28,0.3046,0.2836,0.2955,0.3038,0.3136,0.3265,true
National,2021-12-05,0.307,0.287,0.298,0.3069,0.3157,0.3287,true
National,2021-12-12,0.3122,0.2914,0.3024,0.3118,0.3213,0.3352,true
National,2021-12-19,0.317,0.2957,0.3073,0.317,0.3261,0.3391,true
National,2021-12-26,0.3223,0.3001,0.3123,0.3222,0.3322,0.3436,true
National,2022-01-02,0.3274,0.306,0.3184,0.3269,0.3362,0.3497,true
National,2022-01-09,0.3325,0.312,0.3243,0.3323,0.3408,0.3527,true
National,2022-01-16,0.338,0.3187,0.3302,0.3382,0.3454,0.3575,true
National,2022-01-23,0.3385,0.3182,0.3314,0.3387,0.3455,0.3568,true
National,2022-01-30,0.3511,0.3296,0.3429,0.3505,0.3597,0.3738,true
National,2022-02-06,0.3597,0.3387,0.3507,0.3591,0.3682,0.3839,true
National,2022-02-13,0.3679,0.3464,0.3595,0.368,0.3765,0.3878,true
National,2022-02-20,0.3714,0.3489,0.3628,0.3715,0.3806,0.3931,true
National,2022-02-27,0.3748,0.3529,0.3666,0.3744,0.3836,0.3952,true
National,2022-03-06,0.3778,0.3587,0.3701,0.3774,0.3857,0.3976,true
National,2022-03-13,0.3816,0.3617,0.3732,0.3811,0.3894,0.4025,true
National,2022-03-20,0.3821,0.3608,0.373,0.3819,0.3908,0.4034,true
National,2022-03-27,0.3828,0.3609,0.374,0.3827,0.392,0.4044,true
National,2022-04-03,0.3834,0.362,0.3753,0.3831,0.3916,0.4033,true
National,2022-04-10,0.3841,0.3657,0.3761,0.3838,0.3915,0.403,true
National,2022-04-17,0.3858,0.3675,0.3784,0.386,0.3926,0.4035,true
National,2022-04-24,0.3849,0.3655,0.3773,0.3847,0.3927,0.4036,true
National,2022-05-01,0.3845,0.3658,0.3771,0.3843,0.3915,0.4023,true
National,2022-05-08,0.3869,0.3683,0.38,0.3867,0.3941,0.4062,true
National,2022-05-15,0.3865,0.3673,0.3788,0.3863,0.3942,0.4073,true
National,2022-05-22,0.386,0.3666,0.3785,0.3857,0.3937,0.4052,true
National,2022-05-29,0.3836,0.3653,0.3758,0.3832,0.3911,0.4034,true
National,2022-06-05,0.3814,0.3633,0.3741,0.3814,0.3891,0.3993,true
National,2022-06-12,0.381,0.3636,0.3732,0.3805,0.3884,0.4,true
National,2022-06-19,0.3797,0.36,0.3708,0.3799,0.3879,0.4006,true
National,2022-06-26,0.3777,0.3581,0.3696,0.3773,0.3854,0.3976,true
National,2022-07-03,0.3763,0.3568,0.368,0.3762,0.3841,0.3952,true
National,2022-07-10,0.3735,0.3555,0.3656,0.3732,0.3809,0.3929,true
National,2022-07-17,0.3736,0.3548,0.3655,0.3739,0.3809,0.3933,true
National,2022-07-24,0.3736,0.3554,0.3662,0.3735,0.381,0.3919,true
National,2022-07-31,0.3733,0.3566,0.3658,0.3727,0.3802,0.3915,true
National,2022-08-07,0.3703,0.3533,0.3623,0.3704,0.3781,0.3878,true
National,2022-08-14,0.3716,0.352,0.3643,0.3708,0.3794,0.3912,true
National,2022-08-21,0.3728,0.3518,0.3647,0.3731,0.3807,0.3929,true
National,2022-08-28,0.3745,0.3562,0.3662,0.3745,0.3823,0.3935,true
National,2022-09-04,0.3739,0.3541,0.366,0.3743,0.3819,0.3936,true
National,2022-09-11,0.374,0.3561,0.3659,0.3737,0.3817,0.3945,true
National,2022-09-18,0.3734,0.3542,0.3658,0.3734,0.3808,0.3924,true
National,2022-09-25,0.3732,0.3532,0.3657,0.3734,0.3809,0.3917,true
National,2022-10-02,0.3739,0.3548,0.366,0.3743,0.3816,0.3933,true
National,2022-10-09,0.3713,0.3519,0.3641,0.3719,0.3786,0.3887,true
National,2022-10-16,0.3709,0.354,0.3637,0.3705,0.3783,0.3881,true
National,2022-10-23,0.3764,0.3599,0.3688,0.3764,0.3838,0.3942,true
National,2022-10-30,0.3767,0.3593,0.3689,0.3766,0.3841,0.395,true
National,2022-11-06,0.3803,0.3609,0.3728,0.3804,0.3874,0.4001,true
National,2022-11-13,0.3841,0.3653,0.377,0.3838,0.3903,0.4037,true
National,2022-11-20,0.3813,0.363,0.3734,0.3817,0.3893,0.4003,true
National,2022-11-27,0.3789,0.3608,0.3711,0.379,0.3865,0.3958,true
National,2022-12-04,0.3755,0.3576,0.3675,0.3753,0.3831,0.3942,true
National,2022-12-11,0.3716,0.354,0.3641,0.3717,0.379,0.3894,true
National,2022-12-18,0.3702,0.351,0.3626,0.3698,0.378,0.3895,true
National,2022-12-25,0.3684,0.3501,0.3604,0.3682,0.3762,0.3878,true
National,2023-01-01,0.3671,0.3483,0.3599,0.3673,0.3748,0.3853,true
National,2023-01-08,0.3657,0.3472,0.3582,0.3662,0.3726,0.3847,true
National,2023-01-15,0.3613,0.3437,0.3541,0.3616,0.3681,0.3781,true
National,2023-01-22,0.3593,0.3434,0.3525,0.3591,0.3663,0.375,true
National,2023-01-29,0.3565,0.3394,0.3493,0.3568,0.3635,0.3732,true
National,2023-02-05,0.3538,0.3356,0.3467,0.3538,0.3605,0.3709,true
National,2023-02-12,0.3512,0.3325,0.3442,0.3514,0.3587,0.3691,true
National,2023-02-19,0.3506,0.3311,0.3423,0.3508,0.3587,0.3693,true
National,2023-02-26,0.3496,0.3311,0.3421,0.3502,0.3568,0.3669,true
National,2023-03-05,0.3484,0.3309,0.3416,0.3487,0.3555,0.365,true
National,2023-03-12,0.3489,0.331,0.342,0.349,0.3569,0.3661,true
National,2023-03-19,0.3515,0.3325,0.3439,0.3516,0.3597,0.3698,true
National,2023-03-26,0.3537,0.334,0.345,0.3532,0.3617,0.3741,true
National,2023-04-02,0.356,0.3383,0.3483,0.3559,0.3639,0.3745,true
National,2023-04-09,0.3563,0.3378,0.3485,0.356,0.3638,0.375,true
National,2023-04-16,0.3563,0.3372,0.3482,0.3564,0.3643,0.376,true
National,2023-04-23,0.3569,0.3372,0.3495,0.3574,0.3645,0.3754,true
National,2023-04-30,0.3571,0.3398,0.3501,0.3571,0.3639,0.3743,true
National,2023-05-07,0.354,0.3381,0.3472,0.3541,0.3605,0.3702,true
National,2023-05-14,0.3536,0.3359,0.3462,0.3537,0.3606,0.3707,true
National,2023-05-21,0.354,0.3357,0.3464,0.3542,0.3615,0.3714,true
National,2023-05-28,0.353,0.3345,0.3461,0.353,0.3605,0.3706,true
National,2023-06-04,0.3512,0.3317,0.3432,0.351,0.3592,0.3695,true
National,2023-06-11,0.3496,0.3288,0.3416,0.3496,0.3581,0.3685,true
National,2023-06-18,0.3528,0.3325,0.3445,0.3525,0.3611,0.3731,true
National,2023-06-25,0.3561,0.336,0.3483,0.3559,0.3641,0.3752,true
National,2023-07-02,0.3562,0.337,0.3487,0.3563,0.364,0.3746,true
National,2023-07-09,0.3575,0.3381,0.3497,0.3578,0.3649,0.3763,true
National,2023-07-16,0.3582,0.3387,0.3501,0.3584,0.3666,0.3764,true
National,2023-07-23,0.3593,0.3405,0.3511,0.3594,0.3676,0.3776,true
National,2023-07-30,0.3603,0.3433,0.3528,0.3602,0.3682,0.3777,true
National,2023-08-06,0.3587,0.34,0.3504,0.359,0.367,0.3765,true
National,2023-08-13,0.3572,0.339,0.3495,0.3569,0.3645,0.3759,true
National,2023-08-20,0.3629,0.3421,0.3551,0.3629,0.3712,0.382,true
National,2023-08-27,0.3714,0.3514,0.3631,0.3712,0.3794,0.3914,true
National,2023-09-03,0.3767,0.3583,0.369,0.3767,0.3846,0.396,true
National,2023-09-10,0.376,0.3553,0.3688,0.3755,0.3841,0.3958,true
National,2023-09-17,0.3715,0.3544,0.364,0.3727,0.3787,0.3865,true
National,2023-09-24,0.3728,0.356,0.3663,0.3726,0.3798,0.3895,true
National,2023-10-01,0.3707,0.3557,0.3648,0.3711,0.3768,0.3843,true
National,2023-10-08,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,true
National,2023-10-15,0.3805,0.3699,0.3768,0.3802,0.3844,0.39,true
National,2023-10-22,0.3807,0.3661,0.3753,0.3802,0.3863,0.394,true
National,2023-10-29,0.3801,0.3629,0.3737,0.3803,0.3867,0.3953,true
National,2023-11-05,0.38,0.3617,0.3731,0.3799,0.3875,0.3976,true
National,2023-11-12,0.3799,0.3606,0.3724,0.3799,0.3875,0.3994,true
National,2023-11-19,0.3813,0.3605,0.3734,0.3813,0.3888,0.4017,true
National,2023-11-26,0.3824,0.3616,0.374,0.3818,0.3906,0.405,true
National,2023-12-03,0.3834,0.3623,0.3751,0.3834,0.392,0.4054,true
National,2023-12-10,0.3846,0.3625,0.3754,0.3845,0.3934,0.4075,true
National,2023-12-17,0.3854,0.3617,0.3763,0.3848,0.3947,0.4111,true
National,2023-12-24,0.3868,0.3622,0.377,0.3863,0.3961,0.4114,true
National,2023-12-31,0.388,0.3638,0.3787,0.3876,0.3983,0.4116,true
National,2024-01-07,0.3893,0.3649,0.3806,0.3891,0.398,0.413,true
National,2024-01-14,0.3899,0.3662,0.3809,0.3898,0.3985,0.414,true
National,2024-01-21,0.3865,0.3607,0.3774,0.3868,0.396,0.4125,true
National,2024-01-28,0.3829,0.3584,0.3732,0.3832,0.3923,0.4073,true
National,2024-02-04,0.3795,0.3571,0.3706,0.3793,0.3886,0.4033,true
National,2024-02-11,0.3776,0.3545,0.3689,0.3777,0.3863,0.4016,true
National,2024-02-18,0.378,0.3541,0.3687,0.3776,0.3878,0.4025,true
National,2024-02-25,0.3783,0.3543,0.3695,0.3782,0.3886,0.4024,true
National,2024-03-03,0.3789,0.3555,0.3704,0.3797,0.3879,0.4018,true
National,2024-03-10,0.3779,0.354,0.3684,0.3781,0.3877,0.4017,true
National,2024-03-17,0.3769,0.3517,0.3665,0.3774,0.3866,0.4015,true
National,2024-03-24,0.3757,0.3501,0.3654,0.3759,0.3857,0.3997,true
National,2024-03-31,0.3741,0.3495,0.3644,0.3743,0.3837,0.3982,true
National,2024-04-07,0.3708,0.3474,0.3617,0.3712,0.3802,0.394,true
National,2024-04-14,0.3673,0.3436,0.3581,0.3669,0.3772,0.3917,true
National,2024-04-21,0.3639,0.3405,0.3544,0.3637,0.3732,0.3881,true
National,2024-04-28,0.3619,0.3376,0.3524,0.3622,0.3717,0.3854,true
National,2024-05-05,0.36,0.3368,0.351,0.3598,0.3686,0.3837,true
National,2024-05-12,0.3603,0.337,0.351,0.3605,0.3699,0.3849,true
National,2024-05-19,0.3607,0.3371,0.3504,0.3608,0.3705,0.3855,true
National,2024-05-26,0.3609,0.336,0.3505,0.3617,0.3708,0.3859,true
National,2024-06-02,0.3614,0.3366,0.351,0.3615,0.3714,0.387,true
National,2024-06-09,0.3626,0.3381,0.3532,0.3625,0.3724,0.3871,true
National,2024-06-16,0.364,0.3379,0.3547,0.3644,0.3736,0.3871,true
National,2024-06-23,0.3643,0.3379,0.3539,0.364,0.3749,0.3894,true
National,2024-06-30,0.3645,0.339,0.3546,0.3648,0.3742,0.3887,true
National,2024-07-07,0.3631,0.3377,0.353,0.3633,0.3732,0.3865,true
National,2024-07-14,0.3633,0.3362,0.3532,0.3638,0.3735,0.3871,true
National,2024-07-21,0.3637,0.3363,0.3536,0.3645,0.3746,0.389,true
National,2024-07-28,0.3645,0.3367,0.3557,0.365,0.3742,0.3889,true
National,2024-08-04,0.3654,0.3397,0.3555,0.3659,0.3748,0.3909,true
National,2024-08-11,0.366,0.3418,0.3568,0.3664,0.3758,0.3895,true
National,2024-08-18,0.3662,0.3405,0.3564,0.3663,0.3761,0.3897,true
National,2024-08-25,0.3666,0.3421,0.3572,0.3663,0.3767,0.3909,true
National,2024-09-01,0.3672,0.343,0.3579,0.3676,0.3772,0.3898,true
National,2024-09-08,0.3677,0.3426,0.3584,0.3681,0.3781,0.3893,true
National,2024-09-15,0.3632,0.3382,0.3537,0.3639,0.3735,0.3863,true
National,2024-09-22,0.359,0.3345,0.3494,0.3596,0.3693,0.3827,true
National,2024-09-29,0.3553,0.3318,0.3459,0.3552,0.3654,0.379,true
National,2024-10-06,0.3517,0.3286,0.3422,0.3523,0.3609,0.3746,true
National,2024-10-13,0.3501,0.3259,0.3412,0.3511,0.3601,0.3728,true
National,2024-10-20,0.3479,0.325,0.3386,0.3481,0.3575,0.37,true
National,2024-10-27,0.3462,0.3218,0.3361,0.346,0.3559,0.3703,true
National,2024-11-03,0.3447,0.3202,0.3342,0.3451,0.3543,0.367,true
National,2024-11-10,0.3413,0.3173,0.3319,0.3417,0.3506,0.363,true
