party,week,mean,q05,q25,q50,q75,q95,has_data
National,2018-07-01,0.3918,0.3615,0.3799,0.3911,0.4041,0.4215,true
National,2018-07-08,0.3909,0.3616,0.379,0.3908,0.4027,0.4201,true
National,2018-07-15,0.3898,0.3604,0.3779,0.3894,0.402,0.4174,true
National,2018-07-22,0.3891,0.3606,0.3779,0.389,0.4015,0.4175,true
National,2018-07-29,0.3879,0.3622,0.3774,0.388,0.3989,0.4137,true
National,2018-08-05,0.3864,0.3599,0.3742,0.387,0.3968,0.414,true
National,2018-08-12,0.3853,0.3571,0.3734,0.3855,0.3965,0.4152,true
National,2018-08-19,0.3845,0.3548,0.3722,0.3846,0.3965,0.4144,true
National,2018-08-26,0.3831,0.3529,0.3715,0.3832,0.3957,0.4139,true
National,2018-09-02,0.3822,0.3503,0.369,0.3827,0.3953,0.4134,true
National,2018-09-09,0.381,0.349,0.369,0.3811,0.3946,0.4142,true
National,2018-09-16,0.3799,0.3481,0.3676,0.3801,0.3924,0.4106,true
National,2018-09-23,0.3786,0.3485,0.3661,0.3789,0.3912,0.4081,true
National,2018-09-30,0.3783,0.3489,0.3666,0.3776,0.3905,0.4067,true
National,2018-10-07,0.3769,0.3497,0.3657,0.3759,0.389,0.4025,true
National,2018-10-14,0.3765,0.3525,0.3658,0.3766,0.3869,0.402,true
National,2018-10-21,0.3765,0.3517,0.3657,0.3759,0.3872,0.4026,true
National,2018-10-28,0.3771,0.3507,0.3666,0.3774,0.3871,0.4032,true
National,2018-11-04,0.3775,0.3492,0.3672,0.3776,0.3879,0.4061,true
National,2018-11-11,0.3785,0.3518,0.3677,0.3781,0.3895,0.4062,true
National,2018-11-18,0.3797,0.3529,0.3689,0.3793,0.3908,0.4067,true
National,2018-11-25,0.381,0.3566,0.3707,0.3808,0.3915,0.4062,true
National,2018-12-02,0.3793,0.3546,0.3686,0.3786,0.39,0.4047,true
National,2018-12-09,0.3782,0.35,0.3668,0.3776,0.3897,0.4055,true
National,2018-12-16,0.377,0.3492,0.366,0.3766,0.3879,0.4048,true
National,2018-12-23,0.3755,0.3465,0.3636,0.3754,0.3874,0.4042,true
National,2018-12-30,0.3741,0.3465,0.3624,0.3742,0.3851,0.4017,true
National,2019-01-06,0.3725,0.3456,0.3621,0.3728,0.3833,0.3995,true
National,2019-01-13,0.3711,0.3444,0.3608,0.371,0.381,0.3984,true
National,2019-01-20,0.3693,0.3419,0.3598,0.3697,0.3792,0.3929,true
National,2019-01-27,0.3681,0.3448,0.3594,0.368,0.3775,0.3913,true
National,2019-02-03,0.3661,0.3419,0.3564,0.3667,0.3749,0.3888,true
National,2019-02-10,0.3642,0.3403,0.3554,0.3645,0.3735,0.3864,true
National,2019-02-17,0.3618,0.3367,0.3512,0.3615,0.3728,0.3856,true
National,2019-02-24,0.3595,0.3329,0.349,0.3598,0.37,0.3859,true
National,2019-03-03,0.3573,0.331,0.3458,0.3577,0.3692,0.3841,true
National,2019-03-10,0.3559,0.3295,0.345,0.3563,0.3673,0.3821,true
National,2019-03-17,0.3544,0.3305,0.3442,0.3539,0.3651,0.3795,true
National,2019-03-24,0.3526,0.3297,0.3432,0.3525,0.362,0.3762,true
National,2019-03-31,0.3503,0.3278,0.3407,0.3506,0.3594,0.3737,true
National,2019-04-07,0.3485,0.3275,0.3394,0.3494,0.3572,0.3695,true
National,2019-04-14,0.3495,0.3254,0.3401,0.3498,0.3589,0.3742,true
National,2019-04-21,0.3502,0.3238,0.3413,0.3502,0.3603,0.3752,true
National,2019-04-28,0.3513,0.324,0.3423,0.3515,0.3612,0.3765,true
National,2019-05-05,0.3519,0.3236,0.3423,0.3524,0.3617,0.3776,true
National,2019-05-12,0.3529,0.3253,0.344,0.3529,0.3628,0.3772,true
National,2019-05-19,0.3541,0.3289,0.346,0.3542,0.3629,0.3795,true
National,2019-05-26,0.3551,0.3323,0.3462,0.3554,0.3637,0.3774,true
National,2019-06-02,0.356,0.334,0.3479,0.3562,0.3645,0.3773,true
National,2019-06-09,0.3586,0.3364,0.3501,0.3586,0.3675,0.382,true
National,2019-06-16,0.3611,0.3369,0.3512,0.3605,0.3722,0.3873,true
National,2019-06-23,0.3631,0.3372,0.3526,0.3631,0.374,0.3887,true
National,2019-06-30,0.366,0.3402,0.3555,0.3663,0.377,0.3911,true
National,2019-07-07,0.369,0.3433,0.3579,0.3687,0.3802,0.3931,true
National,2019-07-14,0.3715,0.3468,0.3614,0.3719,0.3816,0.3946,true
National,2019-07-21,0.3745,0.3524,0.3652,0.375,0.3842,0.3963,true
National,2019-07-28,0.376,0.3524,0.3656,0.3761,0.3863,0.4,true
National,2019-08-04,0.3776,0.3527,0.3675,0.377,0.3883,0.4024,true
National,2019-08-11,0.3793,0.356,0.3692,0.3789,0.3895,0.4048,true
National,2019-08-18,0.381,0.3559,0.3699,0.3816,0.3914,0.4074,true
National,2019-08-25,0.3837,0.3586,0.3728,0.3846,0.3937,0.4099,true
National,2019-09-01,0.3856,0.3602,0.375,0.3864,0.3963,0.4098,true
National,2019-09-08,0.3868,0.3609,0.3769,0.3868,0.3976,0.4105,true
National,2019-09-15,0.3886,0.3654,0.3793,0.3891,0.3978,0.4117,true
National,2019-09-22,0.3906,0.3672,0.382,0.3907,0.3992,0.4121,true
National,2019-09-29,0.3922,0.3713,0.3844,0.3923,0.4003,0.4114,true
National,2019-10-06,0.3926,0.3719,0.3842,0.3933,0.401,0.4137,true
National,2019-10-13,0.3925,0.3707,0.3841,0.3921,0.4017,0.4152,true
National,2019-10-20,0.392,0.369,0.3828,0.3915,0.4014,0.4166,true
National,2019-10-27,0.3916,0.3658,0.3824,0.3919,0.4018,0.4161,true
National,2019-11-03,0.3914,0.3656,0.3816,0.3913,0.4024,0.4158,true
National,2019-11-10,0.391,0.3656,0.3803,0.3909,0.4011,0.4166,true
National,2019-11-17,0.3909,0.3657,0.3812,0.3908,0.4001,0.4147,true
National,2019-11-24,0.39,0.3689,0.3803,0.3901,0.3996,0.4126,true
National,2019-12-01,0.3883,0.3651,0.3783,0.388,0.3983,0.4121,true
National,2019-12-08,0.3869,0.3617,0.377,0.3867,0.3973,0.4112,true
National,2019-12-15,0.3861,0.3599,0.3758,0.3862,0.3965,0.4124,true
National,2019-12-22,0.3851,0.3598,0.3757,0.3851,0.3955,0.4104,true
National,2019-12-29,0.3835,0.3596,0.3742,0.3834,0.3924,0.4062,true
National,2020-01-05,0.3824,0.36,0.3729,0.3828,0.3919,0.404,true
National,2020-01-12,0.3812,0.3622,0.3732,0.3811,0.3898,0.4005,true
National,2020-01-19,0.379,0.3587,0.3707,0.3786,0.3875,0.3987,true
National,2020-01-26,0.3773,0.3581,0.3692,0.3765,0.3852,0.3979,true
National,2020-02-02,0.374,0.3535,0.3655,0.3739,0.382,0.395,true
National,2020-02-09,0.371,0.3523,0.3635,0.3708,0.3789,0.3916,true
National,2020-02-16,0.3658,0.3446,0.3567,0.3658,0.3749,0.3871,true
National,2020-02-23,0.3609,0.3356,0.3514,0.361,0.3701,0.3835,true
National,2020-03-01,0.3565,0.3308,0.3458,0.3573,0.366,0.3801,true
National,2020-03-08,0.3513,0.3255,0.3413,0.3499,0.362,0.3788,true
National,2020-03-15,0.3465,0.3206,0.3361,0.3454,0.3571,0.3733,true
National,2020-03-22,0.3301,0.2868,0.3166,0.331,0.346,0.3691,true
National,2020-03-29,0.3157,0.2728,0.2996,0.3147,0.3296,0.363,true
National,2020-04-05,0.2981,0.2628,0.2821,0.297,0.3094,0.3472,true
National,2020-04-12,0.2827,0.2585,0.2729,0.2831,0.2916,0.307,true
National,2020-04-19,0.2773,0.255,0.2682,0.2769,0.286,0.3001,true
National,2020-04-26,0.2725,0.2519,0.2633,0.2726,0.2808,0.2942,true
National,2020-05-03,0.2674,0.2488,0.2593,0.2669,0.2751,0.2872,true
National,2020-05-10,0.2621,0.247,0.2553,0.2616,0.2685,0.2795,true
National,2020-05-17,0.257,0.24,0.2498,0.2574,0.2639,0.2748,true
National,2020-05-24,0.2586,0.2397,0.251,0.2589,0.2669,0.2776,true
National,2020-05-31,0.2612,0.2419,0.2529,0.2613,0.2698,0.2822,true
National,2020-06-07,0.2632,0.2441,0.2551,0.263,0.2718,0.2831,true
National,2020-06-14,0.2647,0.2473,0.2567,0.2646,0.2726,0.2839,true
National,2020-06-21,0.2687,0.2511,0.2606,0.2686,0.2761,0.289,true
National,2020-06-28,0.2622,0.2423,0.2539,0.262,0.2707,0.2826,true
National,2020-07-05,0.2554,0.2349,0.247,0.255,0.2637,0.2753,true
National,2020-07-12,0.2491,0.2318,0.2422,0.2489,0.2559,0.2665,true
National,2020-07-19,0.2442,0.227,0.2377,0.2443,0.2507,0.2609,true
National,2020-07-26,0.25,0.2334,0.2428,0.2497,0.2571,0.2677,true
National,2020-08-02,0.2546,0.2359,0.2467,0.2549,0.2628,0.2729,true
National,2020-08-09,0.2589,0.2403,0.2513,0.2588,0.2666,0.278,true
National,2020-08-16,0.2626,0.2441,0.2552,0.2625,0.2699,0.282,true
National,2020-08-23,0.261,0.2382,0.2524,0.2602,0.2699,0.2856,true
National,2020-08-30,0.2605,0.2374,0.2513,0.2604,0.2696,0.2837,true
National,2020-09-06,0.2591,0.2371,0.251,0.2593,0.2668,0.28,true
National,2020-09-13,0.2581,0.2426,0.2519,0.2576,0.264,0.2739,true
National,2020-09-20,0.2585,0.242,0.252,0.2582,0.2647,0.2748,true
National,2020-09-27,0.2569,0.2402,0.2494,0.2566,0.2638,0.2747,true
National,2020-10-04,0.2551,0.2424,0.2503,0.255,0.2602,0.2684,true
National,2020-10-11,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,true
National,2020-10-18,0.2561,0.2474,0.2525,0.2559,0.2593,0.2654,true
National,2020-10-25,0.2568,0.244,0.2518,0.257,0.2616,0.2699,true
National,2020-11-01,0.2574,0.242,0.2522,0.2574,0.2631,0.2722,true
National,2020-11-08,0.2579,0.2397,0.2518,0.2585,0.2647,0.2734,true
National,2020-11-15,0.258,0.2405,0.2506,0.2583,0.2657,0.2741,true
National,2020-11-22,0.2577,0.2381,0.2504,0.2577,0.266,0.2758,true
National,2020-11-29,0.2578,0.2385,0.25,0.2581,0.266,0.2751,true
National,2020-12-06,0.258,0.2379,0.2496,0.2583,0.2665,0.2781,true
National,2020-12-13,0.2579,0.2369,0.249,0.2581,0.2673,0.28,true
National,2020-12-20,0.2587,0.2361,0.2493,0.2587,0.2676,0.2815,true
National,2020-12-27,0.2592,0.2369,0.2495,0.2594,0.2683,0.2817,true
National,2021-01-03,0.26,0.2386,0.2508,0.26,0.2696,0.2822,true
National,2021-01-10,0.2602,0.2379,0.2512,0.2601,0.2685,0.2816,true
National,2021-01-17,0.263,0.2405,0.2535,0.263,0.2725,0.286,true
National,2021-01-24,0.2657,0.2419,0.2555,0.2663,0.275,0.2891,true
National,2021-01-31,0.2684,0.2444,0.259,0.2685,0.2775,0.2909,true
National,2021-02-07,0.2707,0.2472,0.261,0.2707,0.28,0.2939,true
National,2021-02-14,0.2702,0.2454,0.2601,0.2703,0.2796,0.2944,true
National,2021-02-21,0.2691,0.2453,0.2595,0.2687,0.2783,0.2928,true
National,2021-02-28,0.2683,0.2446,0.2589,0.2687,0.2777,0.2916,true
National,2021-03-07,0.2673,0.2446,0.2583,0.2682,0.2765,0.2889,true
National,2021-03-14,0.2667,0.2436,0.2575,0.2669,0.2757,0.289,true
National,2021-03-21,0.2659,0.2445,0.2568,0.2661,0.2743,0.2876,true
National,2021-03-28,0.2696,0.2449,0.2609,0.2701,0.2783,0.2912,true
National,2021-04-04,0.2728,0.2497,0.2637,0.2735,0.282,0.2956,true
National,2021-04-11,0.2768,0.2559,0.2675,0.2765,0.2858,0.2991,true
National,2021-04-18,0.2762,0.2547,0.2679,0.276,0.2852,0.2987,true
National,2021-04-25,0.2758,0.2538,0.2671,0.2754,0.2841,0.2983,true
National,2021-05-02,0.2752,0.2539,0.2669,0.2742,0.2843,0.2969,true
National,2021-05-09,0.274,0.2525,0.2657,0.2739,0.2822,0.2958,true
National,2021-05-16,0.2773,0.2561,0.2685,0.2772,0.2858,0.2993,true
National,2021-05-23,0.2812,0.2597,0.2732,0.2812,0.2898,0.3023,true
National,2021-05-30,0.2831,0.2598,0.274,0.2838,0.2918,0.3059,true
National,2021-06-06,0.2852,0.2617,0.2764,0.2854,0.294,0.3063,true
National,2021-06-13,0.2873,0.2657,0.2785,0.2876,0.2958,0.309,true
National,2021-06-20,0.2864,0.2623,0.2771,0.2866,0.2957,0.3088,true
National,2021-06-27,0.2853,0.262,0.2762,0.2856,0.2938,0.3078,true
National,2021-07-04,0.2841,0.263,0.2753,0.2835,0.2924,0.3071,true
National,2021-07-11,0.2831,0.2615,0.2745,0.2832,0.2914,0.3057,true
National,2021-07-18,0.2806,0.2599,0.2727,0.2801,0.2886,0.3025,true
National,2021-07-25,0.2776,0.2579,0.2694,0.2771,0.2852,0.2987,true
National,2021-08-01,0.2735,0.2538,0.2648,0.273,0.2816,0.295,true
National,2021-08-08,0.2696,0.2498,0.2617,0.2691,0.2771,0.2914,true
National,2021-08-15,0.2651,0.2444,0.2565,0.2646,0.274,0.2868,true
National,2021-08-22,0.2608,0.2396,0.2509,0.2606,0.2696,0.2829,true
National,2021-08-29,0.2566,0.2356,0.2471,0.2567,0.2652,0.2787,true
National,2021-09-05,0.2521,0.2314,0.2433,0.2523,0.2608,0.2722,true
National,2021-09-12,0.2506,0.2306,0.242,0.2509,0.2594,0.2698,true
National,2021-09-19,0.2542,0.2365,0.2461,0.2544,0.2618,0.2738,true
National,2021-09-26,0.2551,0.2358,0.2473,0.2556,0.2632,0.2756,true
National,2021-10-03,0.2566,0.2362,0.2489,0.2569,0.264,0.2773,true
National,2021-10-10,0.2616,0.2432,0.2539,0.2611,0.2691,0.2818,true
National,2021-10-17,0.2653,0.2452,0.2573,0.2655,0.2733,0.2851,true
National,2021-10-24,0.2691,0.2489,0.2613,0.2695,0.2773,0.2885,true
National,2021-10-31,0.2727,0.2536,0.2651,0.273,0.2805,0.2919,true
National,2021-11-07,0.2765,0.2587,0.2698,0.2767,0.2837,0.2931,true
National,2021-11-14,0.2864,0.2634,0.2771,0.2853,0.2949,0.3126,true
National,2021-11-21,0.2957,0.271,0.2846,0.2957,0.3061,0.3213,true
National,2021-11-28,0.3046,0.2813,0.2948,0.3043,0.3144,0.328,true
National,2021-12-05,0.3073,0.2854,0.298,0.307,0.3168,0.3288,true
National,2021-12-12,0.312,0.2884,0.3021,0.3118,0.3219,0.3349,true
National,2021-12-19,0.3171,0.292,0.3068,0.3174,0.3267,0.3403,true
National,2021-12-26,0.3222,0.2991,0.3119,0.3223,0.3323,0.345,true
National,2022-01-02,0.327,0.3048,0.3173,0.3266,0.3367,0.3513,true
National,2022-01-09,0.3319,0.3104,0.323,0.3322,0.3412,0.3533,true
National,2022-01-16,0.3371,0.316,0.3285,0.3376,0.3454,0.3582,true
National,2022-01-23,0.3376,0.318,0.3298,0.3378,0.3456,0.3578,true
National,2022-01-30,0.3507,0.3274,0.3413,0.35,0.3599,0.3751,true
National,2022-02-06,0.3588,0.3331,0.3493,0.3589,0.368,0.385,true
National,2022-02-13,0.3675,0.345,0.3586,0.3671,0.3755,0.3902,true
National,2022-02-20,0.3707,0.346,0.3613,0.3708,0.38,0.3931,true
National,2022-02-27,0.3738,0.3528,0.3646,0.3734,0.3825,0.3966,true
National,2022-03-06,0.3772,0.3574,0.3684,0.3767,0.3858,0.3993,true
National,2022-03-13,0.3814,0.3607,0.373,0.3811,0.3902,0.4033,true
National,2022-03-20,0.3816,0.3604,0.3722,0.3812,0.391,0.4035,true
National,2022-03-27,0.3819,0.3579,0.3732,0.3817,0.3911,0.4046,true
National,2022-04-03,0.3827,0.36,0.3735,0.3825,0.3919,0.4054,true
National,2022-04-10,0.3837,0.3634,0.3753,0.3839,0.3924,0.4032,true
National,2022-04-17,0.3854,0.3654,0.3771,0.3858,0.3938,0.4045,true
National,2022-04-24,0.3845,0.3641,0.3758,0.3845,0.3936,0.4039,true
National,2022-05-01,0.3841,0.3655,0.3757,0.384,0.3916,0.4029,true
National,2022-05-08,0.3866,0.3673,0.3783,0.3865,0.395,0.4072,true
National,2022-05-15,0.386,0.366,0.3775,0.3859,0.3942,0.4068,true
National,2022-05-22,0.3854,0.3647,0.3762,0.3855,0.394,0.4056,true
National,2022-05-29,0.3832,0.3645,0.3749,0.3827,0.3918,0.4025,true
National,2022-06-05,0.3812,0.3627,0.3735,0.3811,0.3893,0.3999,true
National,2022-06-12,0.3805,0.3613,0.3728,0.3804,0.3879,0.4005,true
National,2022-06-19,0.3793,0.36,0.3708,0.3792,0.3876,0.4003,true
National,2022-06-26,0.3775,0.3565,0.369,0.3771,0.3864,0.3995,true
National,2022-07-03,0.376,0.3555,0.3671,0.3761,0.3845,0.3975,true
National,2022-07-10,0.3736,0.3537,0.3654,0.3736,0.3817,0.3942,true
National,2022-07-17,0.3733,0.3521,0.3654,0.3735,0.381,0.3948,true
National,2022-07-24,0.3735,0.3535,0.3651,0.3741,0.3817,0.3935,true
National,2022-07-31,0.3734,0.3548,0.366,0.3733,0.3812,0.3916,true
National,2022-08-07,0.3705,0.3514,0.3628,0.3704,0.3788,0.3903,true
National,2022-08-14,0.372,0.3513,0.3638,0.3723,0.3805,0.3925,true
National,2022-08-21,0.3733,0.3528,0.3651,0.3734,0.3813,0.394,true
National,2022-08-28,0.3751,0.3553,0.3674,0.3752,0.3828,0.395,true
National,2022-09-04,0.3743,0.3536,0.3659,0.3747,0.3828,0.393,true
National,2022-09-11,0.3748,0.3559,0.3672,0.3747,0.3828,0.3944,true
National,2022-09-18,0.3743,0.3539,0.366,0.3737,0.3824,0.3942,true
National,2022-09-25,0.3742,0.3527,0.3665,0.374,0.382,0.3955,true
National,2022-10-02,0.3743,0.3543,0.366,0.3744,0.382,0.3952,true
National,2022-10-09,0.3717,0.3524,0.3644,0.3715,0.3792,0.3898,true
National,2022-10-16,0.371,0.3525,0.3644,0.371,0.3776,0.3889,true
National,2022-10-23,0.3762,0.3589,0.3694,0.3764,0.3828,0.3937,true
National,2022-10-30,0.3766,0.3592,0.3697,0.3768,0.3832,0.3943,true
National,2022-11-06,0.3801,0.3627,0.3719,0.3804,0.3875,0.3986,true
National,2022-11-13,0.3841,0.3656,0.3768,0.384,0.3913,0.4022,true
National,2022-11-20,0.3815,0.3632,0.3735,0.3816,0.3881,0.4001,true
National,2022-11-27,0.379,0.3606,0.3713,0.3793,0.3866,0.3962,true
National,2022-12-04,0.3756,0.3574,0.368,0.3755,0.3826,0.3951,true
National,2022-12-11,0.3718,0.3526,0.3648,0.3716,0.3791,0.3902,true
National,2022-12-18,0.3707,0.3511,0.3627,0.3705,0.3787,0.3897,true
National,2022-12-25,0.3688,0.3488,0.3604,0.3683,0.3771,0.3895,true
National,2023-01-01,0.3673,0.3481,0.3589,0.3675,0.375,0.3861,true
National,2023-01-08,0.3657,0.347,0.3582,0.3651,0.373,0.3848,true
National,2023-01-15,0.3616,0.3433,0.3543,0.362,0.3686,0.3792,true
National,2023-01-22,0.3594,0.3439,0.3525,0.3597,0.366,0.3768,true
National,2023-01-29,0.3565,0.3386,0.349,0.3571,0.364,0.3734,true
National,2023-02-05,0.3541,0.3366,0.3467,0.3536,0.3613,0.3725,true
National,2023-02-12,0.3517,0.3325,0.344,0.3513,0.3595,0.3713,true
National,2023-02-19,0.3508,0.3301,0.343,0.3507,0.3589,0.3705,true
National,2023-02-26,0.35,0.3311,0.3423,0.3497,0.3577,0.3698,true
National,2023-03-05,0.3488,0.3305,0.3419,0.3484,0.3563,0.3666,true
National,2023-03-12,0.3494,0.3308,0.3418,0.349,0.3568,0.3688,true
National,2023-03-19,0.3518,0.3325,0.3434,0.3515,0.3599,0.3712,true
National,2023-03-26,0.3541,0.3336,0.3455,0.3547,0.3622,0.374,true
National,2023-04-02,0.3564,0.3371,0.3485,0.3561,0.3644,0.3754,true
National,2023-04-09,0.3566,0.3371,0.3485,0.3569,0.3645,0.3753,true
National,2023-04-16,0.3565,0.3353,0.3485,0.3571,0.3637,0.3772,true
National,2023-04-23,0.357,0.3352,0.3497,0.3571,0.3642,0.3766,true
National,2023-04-30,0.3575,0.3394,0.3504,0.3573,0.3646,0.3775,true
National,2023-05-07,0.3543,0.3359,0.3478,0.3541,0.3617,0.3737,true
National,2023-05-14,0.354,0.3355,0.3472,0.3538,0.3605,0.3732,true
National,2023-05-21,0.3544,0.3353,0.347,0.3541,0.3622,0.3745,true
National,2023-05-28,0.3537,0.335,0.3466,0.3535,0.3615,0.3733,true
National,2023-06-04,0.3522,0.3311,0.3447,0.3522,0.3607,0.372,true
National,2023-06-11,0.3504,0.3299,0.3424,0.3503,0.3589,0.3707,true
National,2023-06-18,0.3534,0.3336,0.3455,0.3541,0.3611,0.3727,true
National,2023-06-25,0.3563,0.3373,0.3492,0.3561,0.3636,0.3766,true
National,2023-07-02,0.3566,0.3358,0.3491,0.3567,0.3645,0.3761,true
National,2023-07-09,0.3581,0.3375,0.3505,0.3584,0.3659,0.3771,true
National,2023-07-16,0.3589,0.339,0.3507,0.3589,0.3672,0.3802,true
National,2023-07-23,0.3601,0.3415,0.3519,0.3598,0.3676,0.3806,true
National,2023-07-30,0.3614,0.3428,0.3537,0.361,0.3689,0.3815,true
National,2023-08-06,0.3594,0.3407,0.3512,0.3594,0.3666,0.3798,true
National,2023-08-13,0.358,0.3397,0.3499,0.3585,0.3658,0.3778,true
National,2023-08-20,0.3638,0.3422,0.3549,0.3634,0.3729,0.3852,true
National,2023-08-27,0.3725,0.3512,0.3645,0.3724,0.3803,0.393,true
National,2023-09-03,0.3775,0.3582,0.3695,0.3772,0.3854,0.3971,true
National,2023-09-10,0.3766,0.3565,0.369,0.377,0.3847,0.3954,true
National,2023-09-17,0.3724,0.3548,0.365,0.3726,0.3801,0.3894,true
National,2023-09-24,0.3737,0.3558,0.3665,0.3736,0.3806,0.3914,true
National,2023-10-01,0.3712,0.3555,0.3649,0.3715,0.3777,0.3849,true
National,2023-10-08,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,true
National,2023-10-15,0.3804,0.3708,0.3766,0.3803,0.3839,0.3902,true
National,2023-10-22,0.3805,0.3661,0.3748,0.3804,0.386,0.3956,true
National,2023-10-29,0.3801,0.3632,0.3741,0.3796,0.3869,0.3974,true
National,2023-11-05,0.3799,0.3616,0.3728,0.3795,0.3867,0.399,true
National,2023-11-12,0.3799,0.3594,0.3722,0.3799,0.3879,0.3996,true
National,2023-11-19,0.3808,0.3595,0.3723,0.3807,0.3893,0.4026,true
National,2023-11-26,0.382,0.3588,0.3723,0.3821,0.391,0.4045,true
National,2023-12-03,0.383,0.36,0.3734,0.3833,0.3927,0.4061,true
National,2023-12-10,0.3841,0.3592,0.3741,0.3842,0.3947,0.4074,true
National,2023-12-17,0.385,0.3601,0.3742,0.3853,0.3959,0.4103,true
National,2023-12-24,0.3866,0.3606,0.3757,0.3864,0.3974,0.4135,true
National,2023-12-31,0.3876,0.361,0.3771,0.3879,0.3988,0.4122,true
National,2024-01-07,0.3887,0.3625,0.3779,0.3889,0.399,0.4143,true
National,2024-01-14,0.389,0.3623,0.3783,0.3888,0.3996,0.4153,true
National,2024-01-21,0.3858,0.3592,0.3743,0.3872,0.3962,0.4119,true
National,2024-01-28,0.3826,0.3561,0.3717,0.3832,0.393,0.4069,true
National,2024-02-04,0.3793,0.3552,0.3697,0.3794,0.3886,0.4043,true
National,2024-02-11,0.3778,0.3551,0.3677,0.3773,0.3871,0.4025,true
National,2024-02-18,0.3782,0.3554,0.3676,0.3776,0.3872,0.403,true
National,2024-02-25,0.3786,0.3541,0.3687,0.3791,0.3881,0.4042,true
National,2024-03-03,0.3792,0.3556,0.3689,0.3797,0.3881,0.4044,true
National,2024-03-10,0.3785,0.3544,0.3682,0.3786,0.3883,0.4035,true
National,2024-03-17,0.3771,0.3522,0.367,0.3782,0.3868,0.401,true
National,2024-03-24,0.3759,0.3515,0.3659,0.3761,0.3864,0.4001,true
National,2024-03-31,0.3744,0.3495,0.3643,0.3747,0.3842,0.3971,true
National,2024-04-07,0.371,0.3466,0.3617,0.3713,0.3812,0.3932,true
National,2024-04-14,0.3677,0.3436,0.3582,0.3679,0.3776,0.3916,true
National,2024-04-21,0.3643,0.3393,0.354,0.3634,0.3749,0.3884,true
National,2024-04-28,0.3621,0.3377,0.3526,0.3616,0.3727,0.3869,true
National,2024-05-05,0.3601,0.336,0.3508,0.3597,0.3697,0.3842,true
National,2024-05-12,0.3604,0.3366,0.3498,0.36,0.3705,0.3855,true
National,2024-05-19,0.3606,0.3354,0.3503,0.3608,0.3712,0.3859,true
National,2024-05-26,0.3611,0.3366,0.3513,0.3609,0.371,0.3856,true
National,2024-06-02,0.3616,0.3363,0.3515,0.3613,0.3714,0.3871,true
National,2024-06-09,0.3629,0.3385,0.353,0.3625,0.3726,0.3877,true
National,2024-06-16,0.3646,0.3399,0.3543,0.3647,0.3748,0.3898,true
National,2024-06-23,0.3649,0.3395,0.3543,0.3648,0.3761,0.3908,true
National,2024-06-30,0.3651,0.3408,0.355,0.3647,0.3757,0.3906,true
National,2024-07-07,0.3634,0.3404,0.353,0.3633,0.3737,0.3876,true
National,2024-07-14,0.3636,0.3392,0.3531,0.363,0.3737,0.388,true
National,2024-07-21,0.3638,0.3385,0.353,0.3643,0.3746,0.3882,true
National,2024-07-28,0.3645,0.3384,0.3546,0.3646,0.3743,0.3905,true
National,2024-08-04,0.3652,0.3403,0.3544,0.3648,0.3755,0.3908,true
National,2024-08-11,0.3658,0.3432,0.3554,0.3653,0.3755,0.3903,true
National,2024-08-18,0.3657,0.3424,0.3546,0.3651,0.3764,0.39,true
National,2024-08-25,0.3664,0.343,0.3556,0.3664,0.3767,0.3912,true
National,2024-09-01,0.3669,0.3437,0.3564,0.3663,0.3774,0.3911,true
National,2024-09-08,0.3673,0.3444,0.3567,0.3674,0.377,0.392,true
National,2024-09-15,0.3629,0.3391,0.3531,0.3628,0.3717,0.3885,true
National,2024-09-22,0.3586,0.3336,0.3486,0.3588,0.3681,0.3838,true
National,2024-09-29,0.3547,0.3312,0.3452,0.3544,0.3643,0.3796,true
National,2024-10-06,0.3513,0.3282,0.3422,0.3508,0.3605,0.374,true
National,2024-10-13,0.3495,0.3246,0.3405,0.3492,0.3596,0.3734,true
National,2024-10-20,0.3474,0.3235,0.3379,0.3477,0.3574,0.3703,true
National,2024-10-27,0.3457,0.322,0.3366,0.3453,0.3552,0.3695,true
National,2024-11-03,0.3442,0.3212,0.3343,0.3436,0.354,0.3669,true
National,2024-11-10,0.3407,0.3191,0.3315,0.3402,0.3499,0.364,true
National,2024-11-17,0.3411,0.3184,0.3319,0.3404,0.3505,0.3644,true
