party,week,mean,q05,q25,q50,q75,q95,has_data
National,2018-07-01,0.3915,0.3635,0.3793,0.3915,0.4038,0.4201,true
National,2018-07-08,0.3906,0.3623,0.3788,0.3912,0.4023,0.4192,true
National,2018-07-15,0.3894,0.3619,0.3784,0.3897,0.4005,0.4184,true
National,2018-07-22,0.3885,0.3608,0.377,0.3889,0.3998,0.4167,true
National,2018-07-29,0.3874,0.3622,0.3769,0.3874,0.3983,0.4133,true
National,2018-08-05,0.3863,0.3592,0.3747,0.3869,0.3976,0.412,true
National,2018-08-12,0.3854,0.3563,0.3731,0.386,0.397,0.4127,true
National,2018-08-19,0.3843,0.3548,0.3728,0.3843,0.3962,0.4123,true
National,2018-08-26,0.3833,0.354,0.3714,0.384,0.395,0.4143,true
National,2018-09-02,0.3823,0.3517,0.3693,0.3821,0.3954,0.4124,true
National,2018-09-09,0.3812,0.3482,0.3691,0.3817,0.3945,0.41,true
National,2018-09-16,0.3798,0.3484,0.3673,0.3808,0.3928,0.4081,true
National,2018-09-23,0.3786,0.3476,0.3669,0.3795,0.3907,0.4066,true
National,2018-09-30,0.3781,0.3484,0.367,0.378,0.3895,0.4064,true
National,2018-10-07,0.3768,0.3493,0.3666,0.3772,0.3873,0.4023,true
National,2018-10-14,0.376,0.3504,0.3654,0.3757,0.3862,0.4015,true
National,2018-10-21,0.3762,0.3494,0.3658,0.3763,0.3863,0.404,true
National,2018-10-28,0.3765,0.3449,0.3659,0.3769,0.3868,0.4047,true
National,2018-11-04,0.3768,0.3455,0.3662,0.377,0.3881,0.4055,true
National,2018-11-11,0.3779,0.3497,0.3668,0.3778,0.389,0.4056,true
National,2018-11-18,0.3789,0.352,0.3684,0.3788,0.3897,0.4066,true
National,2018-11-25,0.3798,0.3557,0.3695,0.3793,0.3897,0.4049,true
National,2018-12-02,0.378,0.352,0.3678,0.3773,0.3883,0.404,true
National,2018-12-09,0.3771,0.3481,0.3664,0.3766,0.3878,0.4059,true
National,2018-12-16,0.376,0.348,0.3653,0.3757,0.3866,0.4044,true
National,2018-12-23,0.3743,0.3475,0.3632,0.3743,0.3851,0.4023,true
National,2018-12-30,0.3732,0.346,0.3629,0.3732,0.3835,0.4004,true
National,2019-01-06,0.3716,0.3436,0.3614,0.3722,0.382,0.3973,true
National,2019-01-13,0.3705,0.3429,0.3608,0.3707,0.3803,0.3963,true
National,2019-01-20,0.3692,0.3432,0.3601,0.3698,0.3792,0.3929,true
National,2019-01-27,0.3681,0.3427,0.3594,0.3689,0.3774,0.3904,true
National,2019-02-03,0.3661,0.3426,0.3569,0.3666,0.375,0.3898,true
National,2019-02-10,0.3644,0.3415,0.3553,0.3643,0.3736,0.3873,true
National,2019-02-17,0.3623,0.3392,0.3522,0.3627,0.3724,0.3867,true
National,2019-02-24,0.3604,0.3356,0.3493,0.3615,0.3707,0.3854,true
National,2019-03-03,0.3579,0.3318,0.3481,0.3574,0.3677,0.3841,true
National,2019-03-10,0.3565,0.3305,0.3463,0.3561,0.3665,0.3809,true
National,2019-03-17,0.3553,0.3306,0.3452,0.3558,0.3647,0.3798,true
National,2019-03-24,0.3532,0.3303,0.3443,0.3533,0.3624,0.3764,true
National,2019-03-31,0.3508,0.3278,0.3414,0.3505,0.3602,0.3735,true
National,2019-04-07,0.3491,0.3278,0.3395,0.3496,0.3576,0.3709,true
National,2019-04-14,0.3501,0.3264,0.3404,0.3497,0.359,0.3748,true
National,2019-04-21,0.3508,0.3268,0.3405,0.3509,0.3606,0.3756,true
National,2019-04-28,0.3517,0.3258,0.342,0.3518,0.3622,0.3768,true
National,2019-05-05,0.3523,0.3264,0.3416,0.3529,0.3629,0.3782,true
National,2019-05-12,0.3531,0.3291,0.3431,0.3524,0.3636,0.3789,true
National,2019-05-19,0.354,0.3311,0.3439,0.3543,0.3634,0.3789,true
National,2019-05-26,0.3549,0.3327,0.3461,0.3549,0.3634,0.3769,true
National,2019-06-02,0.356,0.3352,0.3477,0.3558,0.3645,0.3753,true
National,2019-06-09,0.3584,0.3368,0.3489,0.3576,0.3678,0.3813,true
National,2019-06-16,0.361,0.337,0.3513,0.3605,0.3713,0.3855,true
National,2019-06-23,0.3635,0.3401,0.354,0.3634,0.3734,0.3878,true
National,2019-06-30,0.3661,0.3413,0.3562,0.3655,0.3767,0.3914,true
National,2019-07-07,0.3689,0.3444,0.3583,0.3691,0.3795,0.3938,true
National,2019-07-14,0.3714,0.3474,0.3616,0.3714,0.3811,0.3963,true
National,2019-07-21,0.3742,0.3524,0.3645,0.3742,0.3835,0.3972,true
National,2019-07-28,0.3758,0.3514,0.3662,0.3753,0.3863,0.3991,true
National,2019-08-04,0.3776,0.3542,0.367,0.3775,0.3879,0.4036,true
National,2019-08-11,0.3796,0.3522,0.3697,0.3799,0.39,0.4048,true
National,2019-08-18,0.3812,0.3558,0.3703,0.3812,0.3922,0.4077,true
National,2019-08-25,0.3835,0.3576,0.3726,0.3838,0.394,0.411,true
National,2019-09-01,0.3855,0.3586,0.3757,0.3857,0.3959,0.412,true
National,2019-09-08,0.3867,0.3614,0.3774,0.3863,0.3969,0.4099,true
National,2019-09-15,0.3884,0.3653,0.3791,0.3881,0.397,0.4123,true
National,2019-09-22,0.3904,0.3692,0.3808,0.3907,0.3996,0.4124,true
National,2019-09-29,0.3919,0.3716,0.3827,0.392,0.4007,0.4121,true
National,2019-10-06,0.3925,0.372,0.3842,0.3928,0.4006,0.4122,true
National,2019-10-13,0.3927,0.3711,0.384,0.3925,0.4015,0.4147,true
National,2019-10-20,0.3921,0.3687,0.3826,0.3927,0.4013,0.4157,true
National,2019-10-27,0.3919,0.3678,0.3827,0.392,0.4013,0.4155,true
National,2019-11-03,0.3915,0.3685,0.3814,0.3918,0.4018,0.4161,true
National,2019-11-10,0.3912,0.3669,0.3818,0.3912,0.4008,0.4154,true
National,2019-11-17,0.391,0.3673,0.3821,0.3914,0.4005,0.414,true
National,2019-11-24,0.3903,0.3684,0.3815,0.3907,0.3996,0.412,true
National,2019-12-01,0.3887,0.3656,0.3792,0.3886,0.3983,0.4128,true
National,2019-12-08,0.3874,0.3646,0.3777,0.388,0.3962,0.4125,true
National,2019-12-15,0.3864,0.362,0.3766,0.3868,0.3959,0.4113,true
National,2019-12-22,0.3857,0.3613,0.3764,0.386,0.395,0.4101,true
National,2019-12-29,0.3844,0.3633,0.3751,0.384,0.3934,0.4081,true
National,2020-01-05,0.3835,0.3628,0.3744,0.3832,0.3928,0.4048,true
National,2020-01-12,0.3824,0.3628,0.3737,0.3822,0.3909,0.4036,true
National,2020-01-19,0.3803,0.36,0.3723,0.3808,0.3883,0.4008,true
National,2020-01-26,0.3781,0.3588,0.3704,0.3777,0.3864,0.398,true
National,2020-02-02,0.3748,0.356,0.3673,0.3749,0.382,0.3946,true
National,2020-02-09,0.3717,0.3535,0.3648,0.3715,0.3792,0.3915,true
National,2020-02-16,0.3669,0.346,0.3583,0.3671,0.3757,0.3875,true
National,2020-02-23,0.362,0.3394,0.3529,0.3624,0.3713,0.382,true
National,2020-03-01,0.3573,0.3326,0.3481,0.3578,0.367,0.3798,true
National,2020-03-08,0.3525,0.3262,0.3419,0.3521,0.3639,0.3785,true
National,2020-03-15,0.3479,0.3225,0.3369,0.348,0.3581,0.3739,true
National,2020-03-22,0.3315,0.2836,0.3185,0.3327,0.3471,0.3692,true
National,2020-03-29,0.3167,0.2695,0.3009,0.3163,0.331,0.362,true
National,2020-04-05,0.2991,0.2611,0.2838,0.2986,0.3112,0.3466,true
National,2020-04-12,0.2829,0.2577,0.2727,0.2839,0.2927,0.307,true
National,2020-04-19,0.2775,0.2543,0.2675,0.2783,0.2863,0.3003,true
National,2020-04-26,0.2725,0.2509,0.2637,0.2727,0.2808,0.2943,true
National,2020-05-03,0.2676,0.2479,0.2597,0.2674,0.2758,0.2877,true
National,2020-05-10,0.2624,0.2455,0.2555,0.2622,0.2694,0.2794,true
National,2020-05-17,0.2576,0.2406,0.2505,0.2574,0.2648,0.2752,true
National,2020-05-24,0.2596,0.2414,0.252,0.2591,0.2667,0.2787,true
National,2020-05-31,0.2625,0.2437,0.2542,0.2628,0.2703,0.2819,true
National,2020-06-07,0.2644,0.2458,0.2566,0.2643,0.2722,0.2826,true
National,2020-06-14,0.2661,0.2476,0.2586,0.2665,0.2741,0.2827,true
National,2020-06-21,0.2701,0.2523,0.2623,0.2697,0.2783,0.2889,true
National,2020-06-28,0.2637,0.2427,0.2557,0.2636,0.2721,0.2849,true
National,2020-07-05,0.2572,0.2356,0.2488,0.2567,0.2661,0.278,true
National,2020-07-12,0.251,0.2331,0.244,0.2506,0.2582,0.2687,true
National,2020-07-19,0.2462,0.2288,0.2398,0.2466,0.2531,0.2627,true
National,2020-07-26,0.2518,0.2347,0.2447,0.2517,0.2583,0.2702,true
National,2020-08-02,0.2562,0.2383,0.2487,0.2561,0.2633,0.2758,true
National,2020-08-09,0.2602,0.2419,0.2523,0.2605,0.2674,0.2791,true
National,2020-08-16,0.2639,0.2455,0.2563,0.2637,0.2714,0.2833,true
National,2020-08-23,0.2622,0.2391,0.2537,0.2612,0.2712,0.2844,true
National,2020-08-30,0.2617,0.2395,0.2529,0.2611,0.2698,0.2853,true
National,2020-09-06,0.2605,0.2406,0.2524,0.2603,0.2682,0.2808,true
National,2020-09-13,0.2593,0.2444,0.2529,0.2588,0.2651,0.275,true
National,2020-09-20,0.2601,0.2451,0.2534,0.2597,0.2662,0.2763,true
National,2020-09-27,0.2579,0.2425,0.2507,0.2574,0.2653,0.2748,true
National,2020-10-04,0.2558,0.2442,0.2512,0.2556,0.2602,0.2685,true
National,2020-10-11,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,true
National,2020-10-18,0.2566,0.2481,0.2531,0.2562,0.26,0.2656,true
National,2020-10-25,0.2579,0.2453,0.2533,0.2577,0.263,0.2703,true
National,2020-11-01,0.2589,0.244,0.2533,0.2589,0.2647,0.2737,true
National,2020-11-08,0.26,0.244,0.2535,0.2598,0.2662,0.277,true
National,2020-11-15,0.2599,0.2437,0.2527,0.2595,0.2671,0.2784,true
National,2020-11-22,0.2596,0.2417,0.2525,0.2588,0.2675,0.2789,true
National,2020-11-29,0.2598,0.2412,0.2515,0.2595,0.2677,0.2789,true
National,2020-12-06,0.2601,0.24,0.2514,0.2605,0.2683,0.281,true
National,2020-12-13,0.2605,0.2402,0.2513,0.2605,0.2696,0.282,true
National,2020-12-20,0.2611,0.2395,0.2516,0.2609,0.271,0.2828,true
National,2020-12-27,0.2618,0.2393,0.252,0.2622,0.2715,0.2856,true
National,2021-01-03,0.2625,0.2391,0.2529,0.2628,0.2721,0.2854,true
National,2021-01-10,0.2629,0.2412,0.254,0.263,0.2718,0.2842,true
National,2021-01-17,0.2655,0.2425,0.2558,0.2657,0.2746,0.2868,true
National,2021-01-24,0.268,0.2432,0.2584,0.2687,0.2776,0.292,true
National,2021-01-31,0.2705,0.2469,0.2608,0.2711,0.2801,0.2935,true
National,2021-02-07,0.2728,0.2511,0.2627,0.2727,0.2827,0.2963,true
National,2021-02-14,0.2724,0.2518,0.262,0.2719,0.282,0.2954,true
National,2021-02-21,0.2713,0.2484,0.2617,0.271,0.2806,0.2941,true
National,2021-02-28,0.2706,0.2483,0.2614,0.2704,0.2798,0.2934,true
National,2021-03-07,0.2701,0.2487,0.2607,0.2702,0.2793,0.2899,true
National,2021-03-14,0.2697,0.2479,0.2605,0.2696,0.279,0.292,true
National,2021-03-21,0.2692,0.2482,0.2604,0.2696,0.278,0.2906,true
National,2021-03-28,0.2727,0.2518,0.263,0.2724,0.2822,0.2941,true
National,2021-04-04,0.2758,0.2545,0.266,0.2756,0.2852,0.2975,true
National,2021-04-11,0.2797,0.2595,0.2703,0.279,0.2883,0.3015,true
National,2021-04-18,0.2791,0.2584,0.2697,0.2785,0.2879,0.3003,true
National,2021-04-25,0.2786,0.2578,0.2695,0.2784,0.2868,0.3004,true
National,2021-05-02,0.2779,0.2588,0.2694,0.2773,0.287,0.2978,true
National,2021-05-09,0.2766,0.2565,0.2685,0.2761,0.2852,0.2958,true
National,2021-05-16,0.2798,0.26,0.2714,0.2796,0.2882,0.2997,true
National,2021-05-23,0.2839,0.2628,0.2753,0.2839,0.2927,0.304,true
National,2021-05-30,0.2857,0.2642,0.2765,0.2858,0.2953,0.3074,true
National,2021-06-06,0.2878,0.2665,0.279,0.288,0.297,0.3088,true
National,2021-06-13,0.2896,0.2695,0.2811,0.2897,0.2982,0.3099,true
National,2021-06-20,0.2887,0.2668,0.2785,0.2892,0.2974,0.3103,true
National,2021-06-27,0.2876,0.2664,0.2779,0.2877,0.2971,0.3098,true
National,2021-07-04,0.2862,0.2648,0.2768,0.2863,0.2954,0.3085,true
National,2021-07-11,0.2851,0.2633,0.2764,0.285,0.2936,0.306,true
National,2021-07-18,0.2823,0.2615,0.274,0.2817,0.2906,0.3047,true
National,2021-07-25,0.2791,0.2598,0.271,0.2785,0.2873,0.2986,true
National,2021-08-01,0.2751,0.2556,0.2671,0.2744,0.2833,0.2957,true
National,2021-08-08,0.2715,0.2517,0.2637,0.2708,0.2795,0.2912,true
National,2021-08-15,0.2674,0.2469,0.2592,0.2669,0.2763,0.288,true
National,2021-08-22,0.2634,0.2428,0.2547,0.263,0.2723,0.2853,true
National,2021-08-29,0.2597,0.2388,0.2503,0.2593,0.2682,0.281,true
National,2021-09-05,0.2556,0.2354,0.2473,0.2557,0.2633,0.2754,true
National,2021-09-12,0.2541,0.2353,0.2463,0.2547,0.2623,0.2714,true
National,2021-09-19,0.2572,0.2378,0.2499,0.2566,0.2649,0.2756,true
National,2021-09-26,0.2584,0.238,0.2509,0.2582,0.267,0.2771,true
National,2021-10-03,0.26,0.2397,0.2519,0.2597,0.2686,0.2801,true
National,2021-10-10,0.2645,0.2462,0.2567,0.2647,0.2724,0.2835,true
National,2021-10-17,0.2681,0.2485,0.2596,0.2685,0.2761,0.287,true
National,2021-10-24,0.2719,0.2516,0.2641,0.2723,0.28,0.2912,true
National,2021-10-31,0.2755,0.2566,0.2677,0.2755,0.2831,0.2936,true
National,2021-11-07,0.2792,0.2617,0.2716,0.2791,0.2872,0.2973,true
National,2021-11-14,0.2889,0.2655,0.2792,0.2884,0.2973,0.3144,true
National,2021-11-21,0.2987,0.2731,0.2882,0.2983,0.3091,0.3255,true
National,2021-11-28,0.3079,0.2855,0.2977,0.3075,0.3186,0.331,true
National,2021-12-05,0.3114,0.2889,0.3019,0.3114,0.3211,0.3319,true
National,2021-12-12,0.316,0.2922,0.3066,0.316,0.3256,0.3385,true
National,2021-12-19,0.3208,0.2969,0.3116,0.3211,0.3308,0.3432,true
National,2021-12-26,0.3259,0.3015,0.3161,0.3264,0.3356,0.3476,true
National,2022-01-02,0.3309,0.3079,0.3216,0.331,0.3404,0.3523,true
National,2022-01-09,0.3353,0.3138,0.3269,0.3359,0.3438,0.3568,true
National,2022-01-16,0.3402,0.3195,0.3323,0.3402,0.3476,0.361,true
National,2022-01-23,0.3404,0.3196,0.3328,0.3402,0.3479,0.3595,true
National,2022-01-30,0.3539,0.3304,0.3438,0.3538,0.363,0.3809,true
National,2022-02-06,0.3619,0.3376,0.3515,0.3619,0.3717,0.3862,true
National,2022-02-13,0.371,0.347,0.3622,0.3716,0.3797,0.3935,true
National,2022-02-20,0.3739,0.3496,0.3647,0.3748,0.3834,0.395,true
National,2022-02-27,0.3768,0.3535,0.3682,0.3772,0.386,0.3969,true
National,2022-03-06,0.3799,0.3603,0.3721,0.3802,0.3881,0.3989,true
National,2022-03-13,0.383,0.3628,0.3751,0.3836,0.3912,0.4016,true
National,2022-03-20,0.3833,0.362,0.3748,0.3836,0.3919,0.4023,true
National,2022-03-27,0.3837,0.3629,0.3752,0.384,0.3918,0.4052,true
National,2022-04-03,0.3845,0.3642,0.3763,0.3845,0.3931,0.4051,true
National,2022-04-10,0.3855,0.3665,0.3777,0.3855,0.3932,0.404,true
National,2022-04-17,0.3866,0.3687,0.3796,0.3861,0.394,0.4044,true
National,2022-04-24,0.3859,0.3696,0.3781,0.3854,0.3931,0.4053,true
National,2022-05-01,0.3857,0.368,0.3785,0.3855,0.393,0.4035,true
National,2022-05-08,0.3882,0.3698,0.3802,0.3875,0.3958,0.4089,true
National,2022-05-15,0.3877,0.3674,0.3795,0.3879,0.3951,0.4083,true
National,2022-05-22,0.3872,0.3678,0.3791,0.3867,0.3947,0.4073,true
National,2022-05-29,0.3849,0.3662,0.3773,0.3847,0.3927,0.4043,true
National,2022-06-05,0.3829,0.3642,0.3756,0.3826,0.3907,0.4002,true
National,2022-06-12,0.3824,0.3647,0.3755,0.3818,0.3893,0.4006,true
National,2022-06-19,0.3813,0.3631,0.3731,0.3804,0.3899,0.4012,true
National,2022-06-26,0.3796,0.361,0.3718,0.3789,0.3874,0.4007,true
National,2022-07-03,0.3781,0.3589,0.3702,0.3774,0.3862,0.3982,true
National,2022-07-10,0.376,0.3571,0.3678,0.3757,0.3841,0.3956,true
National,2022-07-17,0.376,0.3585,0.3678,0.3752,0.3837,0.3971,true
National,2022-07-24,0.3762,0.3574,0.3689,0.3762,0.383,0.3946,true
National,2022-07-31,0.376,0.359,0.3693,0.3752,0.3825,0.3941,true
National,2022-08-07,0.3725,0.3538,0.3651,0.3726,0.3797,0.3917,true
National,2022-08-14,0.374,0.3539,0.3657,0.3737,0.3821,0.3942,true
National,2022-08-21,0.3752,0.3545,0.3669,0.3754,0.3832,0.3947,true
National,2022-08-28,0.3768,0.3566,0.3684,0.3768,0.3845,0.3964,true
National,2022-09-04,0.3764,0.3564,0.3684,0.3767,0.3846,0.3954,true
National,2022-09-11,0.3766,0.3578,0.3695,0.376,0.3847,0.3954,true
National,2022-09-18,0.3761,0.3572,0.3691,0.3763,0.3841,0.394,true
National,2022-09-25,0.3761,0.3561,0.3683,0.3764,0.3841,0.3968,true
National,2022-10-02,0.376,0.3557,0.3688,0.3765,0.3839,0.3941,true
National,2022-10-09,0.3738,0.3559,0.3667,0.374,0.3816,0.3899,true
National,2022-10-16,0.3734,0.3552,0.3664,0.3735,0.3807,0.3908,true
National,2022-10-23,0.3779,0.36,0.3708,0.3781,0.3854,0.3956,true
National,2022-10-30,0.3781,0.3605,0.3714,0.3783,0.3854,0.3937,true
National,2022-11-06,0.3812,0.3635,0.3739,0.381,0.3889,0.3982,true
National,2022-11-13,0.3846,0.3665,0.3774,0.3847,0.3916,0.4027,true
National,2022-11-20,0.3824,0.3641,0.3751,0.3825,0.3898,0.4,true
National,2022-11-27,0.3799,0.3614,0.3725,0.3802,0.3874,0.3969,true
National,2022-12-04,0.3768,0.3577,0.3695,0.3768,0.3839,0.395,true
National,2022-12-11,0.3733,0.3551,0.3665,0.3738,0.3807,0.3895,true
National,2022-12-18,0.3723,0.3527,0.3641,0.3724,0.38,0.3907,true
National,2022-12-25,0.3703,0.3516,0.3619,0.3706,0.3786,0.3899,true
National,2023-01-01,0.3689,0.3489,0.3609,0.3691,0.3768,0.3881,true
National,2023-01-08,0.3673,0.348,0.3596,0.3667,0.3754,0.3861,true
National,2023-01-15,0.3633,0.3443,0.3562,0.3635,0.3709,0.3801,true
National,2023-01-22,0.3615,0.3431,0.3544,0.3617,0.3686,0.3785,true
National,2023-01-29,0.3587,0.3401,0.3512,0.3585,0.366,0.3772,true
National,2023-02-05,0.3565,0.3382,0.349,0.3562,0.364,0.3753,true
National,2023-02-12,0.3543,0.3358,0.3466,0.3544,0.3625,0.373,true
National,2023-02-19,0.3533,0.3337,0.3456,0.3529,0.361,0.3736,true
National,2023-02-26,0.3522,0.3334,0.3447,0.3523,0.3598,0.3717,true
National,2023-03-05,0.3514,0.3332,0.3435,0.3516,0.3592,0.3696,true
National,2023-03-12,0.3517,0.3332,0.3436,0.3514,0.3597,0.371,true
National,2023-03-19,0.3537,0.3348,0.3457,0.3539,0.3616,0.3731,true
National,2023-03-26,0.3558,0.3359,0.3477,0.3556,0.3642,0.3762,true
National,2023-04-02,0.3578,0.3386,0.3501,0.3577,0.3654,0.3764,true
National,2023-04-09,0.3579,0.3394,0.3503,0.3579,0.366,0.3755,true
National,2023-04-16,0.3581,0.3382,0.3501,0.3586,0.3656,0.3771,true
National,2023-04-23,0.3587,0.3394,0.3511,0.3593,0.3661,0.3775,true
National,2023-04-30,0.3591,0.3401,0.3518,0.3591,0.3661,0.3772,true
National,2023-05-07,0.3562,0.3371,0.3491,0.3565,0.3632,0.3732,true
National,2023-05-14,0.3557,0.3373,0.3484,0.356,0.3636,0.374,true
National,2023-05-21,0.3562,0.3379,0.3488,0.3565,0.3635,0.3738,true
National,2023-05-28,0.3557,0.3378,0.3481,0.3557,0.3632,0.3742,true
National,2023-06-04,0.354,0.3342,0.346,0.3541,0.3622,0.3735,true
National,2023-06-11,0.3519,0.3317,0.3442,0.3519,0.36,0.3701,true
National,2023-06-18,0.3546,0.3347,0.347,0.3545,0.3629,0.3732,true
National,2023-06-25,0.3573,0.3381,0.3499,0.3574,0.3655,0.3758,true
National,2023-07-02,0.3574,0.3385,0.35,0.3572,0.3651,0.3762,true
National,2023-07-09,0.3588,0.3394,0.3514,0.3591,0.3668,0.3768,true
National,2023-07-16,0.36,0.3405,0.352,0.3596,0.3686,0.379,true
National,2023-07-23,0.3614,0.3428,0.3534,0.3608,0.3696,0.3811,true
National,2023-07-30,0.3628,0.3448,0.3549,0.363,0.3706,0.3806,true
National,2023-08-06,0.3613,0.3418,0.3527,0.3611,0.3698,0.3807,true
National,2023-08-13,0.3603,0.341,0.3524,0.3601,0.3689,0.3788,true
National,2023-08-20,0.3649,0.3434,0.3565,0.3651,0.3741,0.3857,true
National,2023-08-27,0.374,0.3535,0.366,0.3736,0.3827,0.394,true
National,2023-09-03,0.3793,0.3608,0.3712,0.3798,0.3869,0.3984,true
National,2023-09-10,0.3775,0.357,0.3694,0.3783,0.3852,0.3964,true
National,2023-09-17,0.3729,0.3545,0.3654,0.3729,0.381,0.3908,true
National,2023-09-24,0.3746,0.3565,0.3674,0.3748,0.3813,0.3925,true
National,2023-10-01,0.3712,0.3552,0.3646,0.3722,0.3775,0.3849,true
National,2023-10-08,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,true
National,2023-10-15,0.3799,0.3703,0.3762,0.3798,0.3838,0.3891,true
National,2023-10-22,0.3797,0.3653,0.3748,0.3797,0.385,0.3926,true
National,2023-10-29,0.379,0.363,0.3733,0.3791,0.3852,0.3936,true
National,2023-11-05,0.379,0.361,0.3721,0.3796,0.3859,0.3961,true
National,2023-11-12,0.3789,0.3599,0.3716,0.3796,0.3861,0.3978,true
National,2023-11-19,0.3794,0.3585,0.3714,0.3795,0.3873,0.4001,true
National,2023-11-26,0.3801,0.3596,0.3715,0.3798,0.3885,0.4031,true
National,2023-12-03,0.3806,0.3588,0.372,0.3804,0.3894,0.4025,true
National,2023-12-10,0.3817,0.3584,0.3735,0.3815,0.3896,0.4044,true
National,2023-12-17,0.3826,0.3597,0.3737,0.382,0.3912,0.4069,true
National,2023-12-24,0.3843,0.3603,0.3746,0.3839,0.3929,0.41,true
National,2023-12-31,0.3851,0.3615,0.3763,0.3853,0.3947,0.4089,true
National,2024-01-07,0.3863,0.3624,0.3765,0.3862,0.396,0.4105,true
National,2024-01-14,0.3865,0.3614,0.3769,0.3862,0.3959,0.4111,true
National,2024-01-21,0.3837,0.3603,0.3738,0.3841,0.3932,0.4082,true
National,2024-01-28,0.381,0.3568,0.3719,0.3813,0.3893,0.4038,true
National,2024-02-04,0.3784,0.3563,0.3689,0.3783,0.3869,0.4008,true
National,2024-02-11,0.3768,0.3551,0.3678,0.3768,0.3856,0.4,true
National,2024-02-18,0.377,0.3542,0.3675,0.3766,0.3861,0.4002,true
National,2024-02-25,0.3775,0.3552,0.3683,0.3773,0.3876,0.4007,true
National,2024-03-03,0.378,0.3553,0.3685,0.3776,0.387,0.4023,true
National,2024-03-10,0.377,0.3545,0.3677,0.3776,0.3862,0.3996,true
National,2024-03-17,0.3754,0.3509,0.3659,0.3757,0.3852,0.3985,true
National,2024-03-24,0.3741,0.3504,0.3642,0.3746,0.3835,0.3986,true
National,2024-03-31,0.3723,0.3501,0.3634,0.3724,0.3818,0.3935,true
National,2024-04-07,0.3692,0.3462,0.3606,0.3687,0.3787,0.3926,true
National,2024-04-14,0.3664,0.3429,0.3568,0.3666,0.3762,0.3898,true
National,2024-04-21,0.3633,0.3393,0.3539,0.3633,0.3732,0.3864,true
National,2024-04-28,0.3611,0.3376,0.3516,0.3616,0.371,0.3838,true
National,2024-05-05,0.3591,0.3373,0.35,0.3596,0.3687,0.3825,true
National,2024-05-12,0.3596,0.3371,0.3495,0.3598,0.3688,0.3836,true
National,2024-05-19,0.36,0.3357,0.3501,0.3601,0.3696,0.3848,true
National,2024-05-26,0.3605,0.3381,0.3512,0.3608,0.3696,0.3851,true
National,2024-06-02,0.3611,0.3363,0.3511,0.3607,0.3709,0.3858,true
National,2024-06-09,0.3621,0.3378,0.3527,0.362,0.3711,0.3863,true
National,2024-06-16,0.3633,0.3387,0.3544,0.3633,0.3724,0.3865,true
National,2024-06-23,0.3634,0.3386,0.3539,0.3636,0.373,0.388,true
National,2024-06-30,0.3634,0.3394,0.3538,0.3628,0.3725,0.3874,true
National,2024-07-07,0.3617,0.3371,0.352,0.3615,0.371,0.3867,true
National,2024-07-14,0.362,0.3379,0.3517,0.3617,0.3718,0.3864,true
National,2024-07-21,0.3623,0.3379,0.3518,0.3621,0.3726,0.3877,true
National,2024-07-28,0.3627,0.3378,0.353,0.3624,0.3723,0.3891,true
National,2024-08-04,0.3632,0.3392,0.3532,0.3629,0.3733,0.3891,true
National,2024-08-11,0.3638,0.3413,0.3542,0.3638,0.3732,0.3889,true
National,2024-08-18,0.3638,0.3411,0.3539,0.3633,0.3737,0.3891,true
National,2024-08-25,0.3646,0.3406,0.355,0.3642,0.374,0.3906,true
National,2024-09-01,0.3655,0.3436,0.3552,0.3653,0.3746,0.391,true
National,2024-09-08,0.3657,0.342,0.3552,0.3661,0.3748,0.3898,true
National,2024-09-15,0.3613,0.3379,0.3515,0.3613,0.3712,0.385,true
National,2024-09-22,0.3574,0.3341,0.3477,0.358,0.3669,0.3806,true
National,2024-09-29,0.3536,0.3305,0.3442,0.3541,0.3631,0.3776,true
National,2024-10-06,0.3501,0.3263,0.3413,0.3507,0.3589,0.3737,true
National,2024-10-13,0.3484,0.3236,0.3397,0.3485,0.3585,0.3716,true
National,2024-10-20,0.3465,0.3219,0.337,0.3466,0.3565,0.3684,true
National,2024-10-27,0.345,0.32,0.3356,0.345,0.3552,0.3683,true
National,2024-11-03,0.3432,0.3201,0.3339,0.3433,0.3531,0.3651,true
National,2024-11-10,0.3386,0.315,0.329,0.3383,0.348,0.3619,true
