party,week,mean,q05,q25,q50,q75,q95,has_data
National,2018-07-01,0.3912,0.3604,0.3795,0.391,0.4045,0.4206,true
National,2018-07-08,0.3904,0.358,0.3791,0.3896,0.4025,0.4204,true
National,2018-07-15,0.3894,0.3595,0.3776,0.3894,0.402,0.418,true
National,2018-07-22,0.3887,0.3596,0.3769,0.3884,0.3999,0.4171,true
National,2018-07-29,0.3875,0.3605,0.3774,0.3877,0.3975,0.415,true
National,2018-08-05,0.3862,0.3576,0.3757,0.3865,0.3969,0.4146,true
National,2018-08-12,0.3854,0.3557,0.3741,0.3857,0.3964,0.4144,true
National,2018-08-19,0.3847,0.3545,0.3731,0.3845,0.3961,0.415,true
National,2018-08-26,0.3835,0.3525,0.3722,0.3833,0.3956,0.4149,true
National,2018-09-02,0.3826,0.3505,0.3695,0.3826,0.3946,0.4145,true
National,2018-09-09,0.3814,0.3473,0.3691,0.3817,0.3937,0.4131,true
National,2018-09-16,0.38,0.3475,0.3676,0.3802,0.3932,0.4114,true
National,2018-09-23,0.3787,0.3476,0.3674,0.3793,0.3914,0.4074,true
National,2018-09-30,0.3783,0.349,0.3673,0.378,0.3906,0.4066,true
National,2018-10-07,0.377,0.3499,0.3668,0.3763,0.3877,0.403,true
National,2018-10-14,0.3764,0.3515,0.3659,0.3758,0.3871,0.4022,true
National,2018-10-21,0.3765,0.3501,0.366,0.3753,0.387,0.4036,true
National,2018-10-28,0.3769,0.3493,0.3663,0.3772,0.3883,0.4041,true
National,2018-11-04,0.3774,0.3481,0.3661,0.3774,0.3888,0.4057,true
National,2018-11-11,0.3783,0.3518,0.3668,0.3777,0.3898,0.4065,true
National,2018-11-18,0.3793,0.3531,0.368,0.3792,0.3907,0.4073,true
National,2018-11-25,0.3805,0.356,0.3704,0.3802,0.3908,0.4068,true
National,2018-12-02,0.3789,0.3539,0.3676,0.378,0.3902,0.4053,true
National,2018-12-09,0.3777,0.3496,0.3668,0.3772,0.3898,0.4057,true
National,2018-12-16,0.3763,0.3477,0.3647,0.3759,0.3874,0.4045,true
National,2018-12-23,0.3748,0.3461,0.3632,0.3744,0.3863,0.4019,true
National,2018-12-30,0.3735,0.3459,0.3625,0.3732,0.3837,0.4012,true
National,2019-01-06,0.372,0.3427,0.3615,0.3725,0.382,0.3987,true
National,2019-01-13,0.3707,0.3446,0.3611,0.3703,0.3803,0.398,true
National,2019-01-20,0.3692,0.3447,0.3597,0.3695,0.3791,0.394,true
National,2019-01-27,0.3677,0.3454,0.3584,0.3685,0.3762,0.39,true
National,2019-02-03,0.3658,0.3421,0.3567,0.3656,0.375,0.3881,true
National,2019-02-10,0.3642,0.3433,0.3544,0.3643,0.3735,0.3852,true
National,2019-02-17,0.3617,0.3374,0.3518,0.3623,0.3716,0.3856,true
National,2019-02-24,0.3597,0.3349,0.3489,0.3603,0.37,0.3846,true
National,2019-03-03,0.3572,0.3321,0.3466,0.357,0.3671,0.3829,true
National,2019-03-10,0.3558,0.3303,0.3451,0.3561,0.3665,0.3811,true
National,2019-03-17,0.3547,0.3302,0.3452,0.3548,0.3641,0.3796,true
National,2019-03-24,0.3527,0.3297,0.3434,0.3527,0.3621,0.3762,true
National,2019-03-31,0.3502,0.3296,0.341,0.3496,0.3595,0.3742,true
National,2019-04-07,0.3484,0.3275,0.3396,0.348,0.3573,0.3703,true
National,2019-04-14,0.3497,0.3225,0.3396,0.3493,0.3593,0.3751,true
National,2019-04-21,0.3506,0.326,0.3403,0.3501,0.361,0.3764,true
National,2019-04-28,0.3516,0.3243,0.3418,0.351,0.3617,0.377,true
National,2019-05-05,0.3523,0.3259,0.3422,0.3519,0.3626,0.3777,true
National,2019-05-12,0.3532,0.3291,0.3429,0.3526,0.363,0.3787,true
National,2019-05-19,0.3541,0.3312,0.3443,0.3545,0.3645,0.377,true
National,2019-05-26,0.3551,0.3331,0.3461,0.3554,0.3647,0.3761,true
National,2019-06-02,0.3561,0.3365,0.3474,0.3561,0.3642,0.3771,true
National,2019-06-09,0.3587,0.3371,0.3487,0.3588,0.3676,0.3824,true
National,2019-06-16,0.3616,0.3376,0.3508,0.3615,0.3717,0.386,true
National,2019-06-23,0.3637,0.3385,0.3535,0.3635,0.3742,0.389,true
National,2019-06-30,0.3665,0.3398,0.3553,0.3663,0.377,0.3931,true
National,2019-07-07,0.3693,0.3437,0.359,0.3694,0.3796,0.3952,true
National,2019-07-14,0.3715,0.3472,0.3611,0.3716,0.382,0.3952,true
National,2019-07-21,0.3745,0.3512,0.3642,0.3745,0.3841,0.3971,true
National,2019-07-28,0.3759,0.3505,0.366,0.3762,0.3869,0.4007,true
National,2019-08-04,0.3779,0.3513,0.3672,0.3777,0.3885,0.4034,true
National,2019-08-11,0.3796,0.3538,0.3689,0.3792,0.3909,0.4058,true
National,2019-08-18,0.3813,0.3555,0.3697,0.3817,0.3925,0.4075,true
National,2019-08-25,0.3838,0.3578,0.372,0.3846,0.3937,0.4105,true
National,2019-09-01,0.3857,0.36,0.3742,0.3859,0.3965,0.4123,true
National,2019-09-08,0.3867,0.3621,0.3763,0.3868,0.3972,0.4119,true
National,2019-09-15,0.3883,0.3641,0.3784,0.3875,0.3986,0.4134,true
National,2019-09-22,0.3903,0.3669,0.3812,0.3908,0.3994,0.4141,true
National,2019-09-29,0.392,0.371,0.3837,0.3924,0.4005,0.4123,true
National,2019-10-06,0.3925,0.3715,0.3846,0.3929,0.4008,0.4126,true
National,2019-10-13,0.3924,0.3703,0.3832,0.3925,0.4017,0.4161,true
National,2019-10-20,0.3919,0.3698,0.3816,0.3914,0.4012,0.4177,true
National,2019-10-27,0.3916,0.3678,0.3817,0.3915,0.4009,0.4181,true
National,2019-11-03,0.3914,0.366,0.3812,0.3912,0.402,0.417,true
National,2019-11-10,0.3912,0.367,0.3805,0.391,0.4013,0.416,true
National,2019-11-17,0.391,0.3674,0.3811,0.3911,0.4008,0.4152,true
National,2019-11-24,0.3902,0.369,0.3802,0.3902,0.3995,0.413,true
National,2019-12-01,0.3883,0.3652,0.3784,0.3875,0.3984,0.4115,true
National,2019-12-08,0.3869,0.3634,0.3765,0.3863,0.3977,0.411,true
National,2019-12-15,0.3858,0.3605,0.3763,0.3856,0.3957,0.4117,true
National,2019-12-22,0.3848,0.3603,0.3744,0.3844,0.3943,0.4097,true
National,2019-12-29,0.3835,0.3603,0.3738,0.3838,0.3924,0.4073,true
National,2020-01-05,0.3822,0.3599,0.3724,0.3827,0.3916,0.4052,true
National,2020-01-12,0.3811,0.362,0.3726,0.3811,0.3899,0.401,true
National,2020-01-19,0.3789,0.3583,0.3704,0.3786,0.3872,0.3998,true
National,2020-01-26,0.3772,0.3582,0.3687,0.3765,0.3854,0.3968,true
National,2020-02-02,0.374,0.354,0.3659,0.3738,0.3823,0.3942,true
National,2020-02-09,0.371,0.3519,0.3623,0.3711,0.3783,0.3914,true
National,2020-02-16,0.3661,0.3438,0.358,0.3659,0.3745,0.3896,true
National,2020-02-23,0.3612,0.3366,0.3514,0.3613,0.3712,0.385,true
National,2020-03-01,0.3566,0.3319,0.3459,0.3567,0.3672,0.3807,true
National,2020-03-08,0.3515,0.3259,0.341,0.3514,0.3621,0.378,true
National,2020-03-15,0.3467,0.3207,0.336,0.3463,0.3575,0.3741,true
National,2020-03-22,0.3305,0.2826,0.3169,0.3307,0.3464,0.3684,true
National,2020-03-29,0.3147,0.2682,0.2994,0.3144,0.3302,0.3584,true
National,2020-04-05,0.2982,0.2607,0.2819,0.2972,0.3108,0.3478,true
National,2020-04-12,0.2822,0.256,0.2724,0.2826,0.2924,0.3074,true
National,2020-04-19,0.2769,0.2534,0.2672,0.2769,0.2861,0.3007,true
National,2020-04-26,0.272,0.2506,0.263,0.2716,0.2804,0.2947,true
National,2020-05-03,0.2669,0.2475,0.2585,0.2667,0.2748,0.2877,true
National,2020-05-10,0.2616,0.2459,0.254,0.2617,0.2688,0.278,true
National,2020-05-17,0.2566,0.2396,0.2492,0.2564,0.2634,0.2743,true
National,2020-05-24,0.258,0.2392,0.2501,0.2582,0.2654,0.2764,true
National,2020-05-31,0.2608,0.2413,0.2533,0.2607,0.2691,0.2804,true
National,2020-06-07,0.2627,0.2445,0.2551,0.2628,0.2707,0.2818,true
National,2020-06-14,0.2643,0.2458,0.2568,0.2645,0.2718,0.2835,true
National,2020-06-21,0.2683,0.2499,0.2609,0.2685,0.2756,0.2873,true
National,2020-06-28,0.262,0.2407,0.2534,0.2619,0.2712,0.2848,true
National,2020-07-05,0.2551,0.2348,0.2469,0.2553,0.2638,0.2763,true
National,2020-07-12,0.2489,0.2311,0.2414,0.2492,0.2561,0.2667,true
National,2020-07-19,0.2441,0.2284,0.2373,0.2441,0.2507,0.2606,true
National,2020-07-26,0.25,0.2331,0.243,0.2502,0.2565,0.2681,true
National,2020-08-02,0.2545,0.2353,0.2465,0.255,0.2622,0.2726,true
National,2020-08-09,0.2587,0.2382,0.2516,0.2589,0.2666,0.2782,true
National,2020-08-16,0.2626,0.2425,0.2555,0.2628,0.2702,0.2815,true
National,2020-08-23,0.261,0.2387,0.252,0.261,0.2701,0.2839,true
National,2020-08-30,0.2606,0.2367,0.2507,0.2613,0.2696,0.2831,true
National,2020-09-06,0.2593,0.2372,0.2511,0.2589,0.2674,0.2813,true
National,2020-09-13,0.2582,0.2443,0.2519,0.2581,0.2638,0.2734,true
National,2020-09-20,0.2586,0.2435,0.2521,0.2583,0.2649,0.275,true
National,2020-09-27,0.2567,0.24,0.2495,0.2569,0.2633,0.2741,true
National,2020-10-04,0.255,0.2437,0.2503,0.2549,0.2601,0.2672,true
National,2020-10-11,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,true
National,2020-10-18,0.256,0.247,0.2527,0.2558,0.2593,0.2659,true
National,2020-10-25,0.2568,0.244,0.2517,0.2568,0.262,0.2696,true
National,2020-11-01,0.2576,0.2427,0.2516,0.2575,0.2638,0.2721,true
National,2020-11-08,0.2584,0.2412,0.2514,0.2584,0.2652,0.2744,true
National,2020-11-15,0.2584,0.2417,0.251,0.2585,0.2653,0.2754,true
National,2020-11-22,0.258,0.2401,0.2505,0.2579,0.2657,0.2765,true
National,2020-11-29,0.2582,0.2392,0.2508,0.2579,0.2656,0.277,true
National,2020-12-06,0.2585,0.2385,0.2507,0.2586,0.2662,0.2787,true
National,2020-12-13,0.2586,0.2369,0.2503,0.2587,0.267,0.2793,true
National,2020-12-20,0.2593,0.2356,0.2507,0.2592,0.2682,0.2828,true
National,2020-12-27,0.2598,0.2379,0.2503,0.2604,0.2689,0.2839,true
National,2021-01-03,0.2605,0.2368,0.2511,0.2612,0.2694,0.2827,true
National,2021-01-10,0.2608,0.2384,0.252,0.2613,0.2694,0.2818,true
National,2021-01-17,0.2636,0.2394,0.2544,0.2637,0.2729,0.2853,true
National,2021-01-24,0.2661,0.2416,0.2562,0.2667,0.2754,0.2903,true
National,2021-01-31,0.2688,0.2458,0.259,0.2692,0.2779,0.2913,true
National,2021-02-07,0.2711,0.2479,0.2613,0.2706,0.2808,0.2936,true
National,2021-02-14,0.2704,0.248,0.2598,0.2694,0.2803,0.2946,true
National,2021-02-21,0.2693,0.2456,0.2599,0.2686,0.2791,0.2943,true
National,2021-02-28,0.2686,0.2451,0.2588,0.2683,0.2777,0.2916,true
National,2021-03-07,0.2678,0.2446,0.2589,0.2679,0.2774,0.2885,true
National,2021-03-14,0.2671,0.2436,0.2582,0.2669,0.2762,0.2894,true
National,2021-03-21,0.2663,0.2453,0.2577,0.266,0.2749,0.2886,true
National,2021-03-28,0.2702,0.2478,0.2612,0.2707,0.2792,0.2908,true
National,2021-04-04,0.2735,0.2517,0.264,0.2744,0.2823,0.2949,true
National,2021-04-11,0.2777,0.2578,0.2685,0.2781,0.286,0.2982,true
National,2021-04-18,0.2772,0.2544,0.2684,0.277,0.2865,0.299,true
National,2021-04-25,0.2767,0.254,0.268,0.2768,0.2858,0.2986,true
National,2021-05-02,0.2761,0.2542,0.2667,0.2765,0.2848,0.2967,true
National,2021-05-09,0.2749,0.255,0.2667,0.2751,0.2832,0.2948,true
National,2021-05-16,0.2783,0.2574,0.2692,0.2784,0.2872,0.3002,true
National,2021-05-23,0.2822,0.2617,0.2735,0.2827,0.2908,0.3033,true
National,2021-05-30,0.2841,0.2626,0.2745,0.2843,0.2931,0.307,true
National,2021-06-06,0.2861,0.2641,0.2767,0.2863,0.2953,0.3073,true
National,2021-06-13,0.2879,0.2661,0.2785,0.2887,0.2977,0.3092,true
National,2021-06-20,0.2869,0.2635,0.2775,0.2872,0.2961,0.3097,true
National,2021-06-27,0.286,0.2633,0.2766,0.2863,0.2948,0.3093,true
National,2021-07-04,0.2849,0.262,0.2761,0.2852,0.2934,0.3081,true
National,2021-07-11,0.2839,0.2615,0.2759,0.2842,0.292,0.3052,true
National,2021-07-18,0.2813,0.2597,0.2728,0.281,0.2895,0.3035,true
National,2021-07-25,0.2783,0.2575,0.2693,0.2784,0.2862,0.2986,true
National,2021-08-01,0.2741,0.2541,0.2655,0.2742,0.2825,0.2936,true
National,2021-08-08,0.2703,0.2501,0.2618,0.2705,0.2785,0.2888,true
National,2021-08-15,0.2658,0.2438,0.2568,0.2657,0.274,0.2875,true
National,2021-08-22,0.2612,0.2407,0.2522,0.2604,0.2699,0.2832,true
National,2021-08-29,0.2569,0.2358,0.2479,0.2564,0.2663,0.2785,true
National,2021-09-05,0.2524,0.2325,0.244,0.2528,0.2602,0.2717,true
National,2021-09-12,0.2509,0.2329,0.2432,0.2514,0.2592,0.2695,true
National,2021-09-19,0.2546,0.236,0.2463,0.2552,0.262,0.2741,true
National,2021-09-26,0.2555,0.2355,0.2477,0.2555,0.2642,0.2753,true
National,2021-10-03,0.2569,0.2372,0.2484,0.2569,0.2653,0.2761,true
National,2021-10-10,0.262,0.2432,0.2538,0.2616,0.2699,0.2808,true
National,2021-10-17,0.2657,0.2454,0.257,0.2659,0.2745,0.2855,true
National,2021-10-24,0.2694,0.2496,0.2615,0.2697,0.2772,0.2896,true
National,2021-10-31,0.2729,0.255,0.2647,0.2728,0.2807,0.2917,true
National,2021-11-07,0.2767,0.2585,0.2695,0.2768,0.284,0.2951,true
National,2021-11-14,0.2865,0.2635,0.2768,0.2857,0.2955,0.3131,true
National,2021-11-21,0.2961,0.2713,0.2859,0.2969,0.3058,0.3206,true
National,2021-11-28,0.3051,0.2823,0.2952,0.3048,0.3148,0.3289,true
National,2021-12-05,0.3076,0.2854,0.2981,0.3075,0.3176,0.3299,true
National,2021-12-12,0.3125,0.2886,0.3025,0.3117,0.3228,0.3351,true
National,2021-12-19,0.3175,0.2923,0.308,0.3178,0.3277,0.3419,true
National,2021-12-26,0.3229,0.298,0.3136,0.3226,0.332,0.3474,true
National,2022-01-02,0.3279,0.3047,0.3188,0.3278,0.3365,0.3516,true
National,2022-01-09,0.3326,0.311,0.3237,0.3328,0.3415,0.3527,true
National,2022-01-16,0.3377,0.318,0.3294,0.3378,0.346,0.3583,true
National,2022-01-23,0.3381,0.3187,0.3305,0.338,0.3456,0.3572,true
National,2022-01-30,0.3512,0.3264,0.3412,0.3512,0.3599,0.3753,true
National,2022-02-06,0.3592,0.3347,0.3504,0.3589,0.3682,0.3851,true
National,2022-02-13,0.3678,0.3454,0.3589,0.3682,0.376,0.3902,true
National,2022-02-20,0.3711,0.3466,0.3619,0.3713,0.3808,0.3942,true
National,2022-02-27,0.3743,0.3516,0.3653,0.3748,0.3832,0.3958,true
National,2022-03-06,0.3775,0.3571,0.3693,0.3776,0.3857,0.3985,true
National,2022-03-13,0.3815,0.3605,0.373,0.3817,0.3898,0.4025,true
National,2022-03-20,0.3818,0.3596,0.3726,0.3822,0.3909,0.4029,true
National,2022-03-27,0.3821,0.3589,0.3737,0.3822,0.391,0.4034,true
National,2022-04-03,0.3829,0.3607,0.3745,0.3828,0.3922,0.4038,true
National,2022-04-10,0.3838,0.364,0.3751,0.3845,0.3918,0.4046,true
National,2022-04-17,0.3854,0.3655,0.3777,0.3855,0.3933,0.4034,true
National,2022-04-24,0.3848,0.3648,0.3764,0.3849,0.3935,0.4038,true
National,2022-05-01,0.3844,0.3645,0.3763,0.3841,0.3922,0.403,true
National,2022-05-08,0.3868,0.3675,0.3791,0.3864,0.3949,0.4071,true
National,2022-05-15,0.3861,0.3665,0.3772,0.3861,0.3947,0.4071,true
National,2022-05-22,0.3857,0.3667,0.3775,0.3855,0.3934,0.4053,true
National,2022-05-29,0.3835,0.3642,0.3758,0.3828,0.3911,0.4044,true
National,2022-06-05,0.3812,0.363,0.373,0.3808,0.3891,0.4001,true
National,2022-06-12,0.3807,0.3632,0.3728,0.3802,0.3884,0.4008,true
National,2022-06-19,0.3795,0.3589,0.371,0.3791,0.3878,0.4016,true
National,2022-06-26,0.3776,0.3574,0.3688,0.3775,0.386,0.4005,true
National,2022-07-03,0.3761,0.3551,0.3676,0.3763,0.3845,0.3972,true
National,2022-07-10,0.3738,0.3539,0.3659,0.3737,0.382,0.3938,true
National,2022-07-17,0.3736,0.3525,0.366,0.3733,0.3811,0.3946,true
National,2022-07-24,0.3736,0.3537,0.3659,0.3736,0.3816,0.3926,true
National,2022-07-31,0.3736,0.3557,0.3662,0.3736,0.3808,0.392,true
National,2022-08-07,0.3705,0.3519,0.3628,0.3704,0.3778,0.3892,true
National,2022-08-14,0.3717,0.3511,0.3639,0.3714,0.3789,0.3927,true
National,2022-08-21,0.3731,0.3525,0.3654,0.3736,0.3816,0.3927,true
National,2022-08-28,0.3747,0.355,0.3665,0.3748,0.3825,0.394,true
National,2022-09-04,0.3739,0.3539,0.3654,0.3742,0.3824,0.3933,true
National,2022-09-11,0.3745,0.3562,0.3662,0.3747,0.3826,0.3929,true
National,2022-09-18,0.3742,0.3558,0.3664,0.3738,0.3819,0.3936,true
National,2022-09-25,0.3743,0.3533,0.3663,0.3736,0.3824,0.3951,true
National,2022-10-02,0.374,0.3549,0.3654,0.3736,0.3821,0.3945,true
National,2022-10-09,0.3716,0.353,0.364,0.3717,0.379,0.3897,true
National,2022-10-16,0.3709,0.3541,0.3634,0.3707,0.378,0.3889,true
National,2022-10-23,0.3761,0.3588,0.3692,0.376,0.383,0.394,true
National,2022-10-30,0.3766,0.3601,0.3693,0.3766,0.384,0.3941,true
National,2022-11-06,0.3802,0.3627,0.3723,0.3797,0.388,0.3992,true
National,2022-11-13,0.3841,0.3672,0.3765,0.3834,0.3919,0.4028,true
National,2022-11-20,0.3817,0.3645,0.3737,0.3811,0.3892,0.4005,true
National,2022-11-27,0.3791,0.3614,0.3718,0.3788,0.3869,0.3972,true
National,2022-12-04,0.3757,0.3577,0.3684,0.3753,0.3828,0.3958,true
National,2022-12-11,0.3718,0.3534,0.3648,0.3723,0.379,0.3883,true
National,2022-12-18,0.3707,0.351,0.3622,0.3707,0.3787,0.3901,true
National,2022-12-25,0.3688,0.3497,0.3603,0.3689,0.3773,0.3884,true
National,2023-01-01,0.3675,0.3479,0.3591,0.3676,0.3754,0.3865,true
National,2023-01-08,0.3657,0.3477,0.3578,0.3656,0.373,0.3844,true
National,2023-01-15,0.3617,0.3442,0.3544,0.3612,0.3692,0.379,true
National,2023-01-22,0.3593,0.3425,0.3525,0.3593,0.3663,0.3765,true
National,2023-01-29,0.3565,0.3388,0.3488,0.3568,0.3641,0.3744,true
National,2023-02-05,0.3541,0.3367,0.3467,0.3537,0.361,0.3722,true
National,2023-02-12,0.3519,0.3328,0.3442,0.3516,0.3597,0.3711,true
National,2023-02-19,0.3512,0.3306,0.3439,0.3508,0.3592,0.3712,true
National,2023-02-26,0.3504,0.3314,0.3435,0.3498,0.3579,0.37,true
National,2023-03-05,0.3492,0.3306,0.3418,0.3494,0.3571,0.3677,true
National,2023-03-12,0.3496,0.3311,0.3418,0.3495,0.3573,0.3688,true
National,2023-03-19,0.3521,0.3324,0.3434,0.3517,0.3602,0.3721,true
National,2023-03-26,0.3546,0.335,0.3464,0.3545,0.3619,0.3758,true
National,2023-04-02,0.3568,0.3387,0.3487,0.3561,0.3649,0.3757,true
National,2023-04-09,0.357,0.3389,0.3501,0.3566,0.3644,0.3758,true
National,2023-04-16,0.3571,0.3373,0.3487,0.3571,0.3651,0.3755,true
National,2023-04-23,0.3576,0.3389,0.3496,0.3575,0.3655,0.3769,true
National,2023-04-30,0.358,0.3407,0.351,0.3578,0.3652,0.3761,true
National,2023-05-07,0.3546,0.3369,0.348,0.3541,0.3618,0.373,true
National,2023-05-14,0.3541,0.3376,0.3467,0.3536,0.3612,0.3726,true
National,2023-05-21,0.3546,0.3366,0.3467,0.3543,0.3622,0.3742,true
National,2023-05-28,0.3537,0.3356,0.3464,0.3533,0.3611,0.3728,true
National,2023-06-04,0.3522,0.3326,0.3446,0.3521,0.36,0.3725,true
National,2023-06-11,0.3502,0.3307,0.3431,0.3498,0.3577,0.3695,true
National,2023-06-18,0.3534,0.3334,0.3462,0.3539,0.3611,0.3739,true
National,2023-06-25,0.3562,0.3372,0.3491,0.3564,0.3636,0.3755,true
National,2023-07-02,0.3564,0.3369,0.3481,0.3567,0.3642,0.3751,true
National,2023-07-09,0.3579,0.3379,0.3504,0.3582,0.3662,0.3754,true
National,2023-07-16,0.3589,0.3383,0.3512,0.3588,0.3672,0.3787,true
National,2023-07-23,0.3601,0.3422,0.3512,0.3601,0.3681,0.3791,true
National,2023-07-30,0.3612,0.3428,0.354,0.3612,0.3685,0.3795,true
National,2023-08-06,0.3592,0.3411,0.3513,0.3594,0.3667,0.3784,true
National,2023-08-13,0.3579,0.3397,0.3503,0.3573,0.3653,0.3765,true
National,2023-08-20,0.3636,0.342,0.3552,0.363,0.3724,0.385,true
National,2023-08-27,0.3721,0.3512,0.3642,0.372,0.38,0.3918,true
National,2023-09-03,0.3773,0.3592,0.3693,0.3774,0.3849,0.3955,true
National,2023-09-10,0.3766,0.3571,0.3687,0.3766,0.3845,0.3959,true
National,2023-09-17,0.3721,0.3543,0.3649,0.3719,0.3797,0.3894,true
National,2023-09-24,0.3736,0.3558,0.3667,0.3733,0.3811,0.391,true
National,2023-10-01,0.3711,0.356,0.3646,0.3715,0.3774,0.3845,true
National,2023-10-08,0.3808,0.3808,0.3808,0.3808,0.3808,0.3808,true
National,2023-10-15,0.3802,0.3707,0.3766,0.3801,0.3839,0.3902,true
National,2023-10-22,0.3803,0.3664,0.3749,0.3802,0.3856,0.3942,true
National,2023-10-29,0.38,0.3636,0.3737,0.38,0.3863,0.3965,true
National,2023-11-05,0.3799,0.3619,0.3733,0.3796,0.3871,0.3971,true
National,2023-11-12,0.3801,0.3613,0.3723,0.3801,0.3873,0.4001,true
National,2023-11-19,0.3812,0.3599,0.3726,0.381,0.3896,0.4014,true
National,2023-11-26,0.3824,0.3605,0.3738,0.3819,0.3918,0.4032,true
National,2023-12-03,0.3834,0.3616,0.3743,0.3833,0.3925,0.4056,true
National,2023-12-10,0.3846,0.3609,0.3751,0.3843,0.3939,0.4083,true
National,2023-12-17,0.3855,0.361,0.3751,0.3856,0.3955,0.4102,true
National,2023-12-24,0.3869,0.3631,0.3762,0.3869,0.3974,0.4129,true
National,2023-12-31,0.3877,0.3627,0.3785,0.3875,0.3983,0.4117,true
National,2024-01-07,0.3887,0.3646,0.3786,0.3892,0.3986,0.4134,true
National,2024-01-14,0.389,0.3636,0.3793,0.3893,0.399,0.413,true
National,2024-01-21,0.3858,0.36,0.3758,0.3861,0.3953,0.4121,true
National,2024-01-28,0.3827,0.3586,0.3727,0.3824,0.3928,0.408,true
National,2024-02-04,0.3793,0.3559,0.3699,0.379,0.3886,0.4033,true
National,2024-02-11,0.3779,0.3548,0.3688,0.3776,0.3867,0.4026,true
National,2024-02-18,0.3781,0.3564,0.3681,0.3782,0.3865,0.4025,true
National,2024-02-25,0.3785,0.3552,0.3692,0.3782,0.3874,0.4032,true
National,2024-03-03,0.3788,0.357,0.3685,0.3787,0.3878,0.4036,true
National,2024-03-10,0.378,0.3535,0.3682,0.3773,0.3876,0.4018,true
National,2024-03-17,0.3766,0.3528,0.3664,0.3768,0.3861,0.4021,true
National,2024-03-24,0.3755,0.3515,0.3662,0.3755,0.3856,0.399,true
National,2024-03-31,0.3739,0.3507,0.3638,0.3737,0.384,0.3978,true
National,2024-04-07,0.3707,0.3482,0.3606,0.37,0.3809,0.394,true
National,2024-04-14,0.3675,0.3439,0.3572,0.3666,0.3772,0.3917,true
National,2024-04-21,0.3642,0.3402,0.3544,0.3638,0.3733,0.3894,true
National,2024-04-28,0.3621,0.3377,0.3526,0.3616,0.3713,0.3874,true
National,2024-05-05,0.3601,0.3367,0.3508,0.3597,0.3694,0.385,true
National,2024-05-12,0.3605,0.3375,0.3505,0.3603,0.3697,0.3846,true
National,2024-05-19,0.3608,0.3375,0.3509,0.3602,0.3706,0.3852,true
National,2024-05-26,0.3612,0.3375,0.3512,0.361,0.3707,0.3866,true
National,2024-06-02,0.3618,0.3378,0.3514,0.3611,0.3712,0.3882,true
National,2024-06-09,0.3629,0.3389,0.353,0.3624,0.3727,0.3884,true
National,2024-06-16,0.3646,0.3399,0.3548,0.3651,0.3739,0.3888,true
National,2024-06-23,0.3647,0.339,0.3545,0.3645,0.3749,0.3906,true
National,2024-06-30,0.3649,0.3418,0.3543,0.3647,0.375,0.39,true
National,2024-07-07,0.3633,0.3374,0.3533,0.3628,0.3733,0.389,true
National,2024-07-14,0.3635,0.338,0.3529,0.3638,0.3734,0.3881,true
National,2024-07-21,0.3639,0.3374,0.3534,0.3638,0.3744,0.3905,true
National,2024-07-28,0.3645,0.3379,0.3549,0.3642,0.3739,0.3919,true
National,2024-08-04,0.3652,0.3401,0.3547,0.3649,0.3742,0.392,true
National,2024-08-11,0.3658,0.3437,0.356,0.3652,0.3752,0.3921,true
National,2024-08-18,0.3658,0.3416,0.3552,0.3656,0.376,0.3914,true
National,2024-08-25,0.3664,0.3433,0.356,0.366,0.3764,0.3921,true
National,2024-09-01,0.3671,0.3449,0.3568,0.3667,0.377,0.3924,true
National,2024-09-08,0.3674,0.3437,0.3572,0.3677,0.3773,0.3917,true
National,2024-09-15,0.3627,0.3374,0.353,0.3629,0.3719,0.3871,true
National,2024-09-22,0.3587,0.3341,0.3488,0.359,0.3677,0.3833,true
National,2024-09-29,0.3549,0.3322,0.3451,0.3545,0.364,0.3785,true
National,2024-10-06,0.3514,0.3287,0.3428,0.3512,0.3604,0.3745,true
National,2024-10-13,0.3496,0.3248,0.341,0.3491,0.3596,0.3735,true
National,2024-10-20,0.3476,0.3231,0.3386,0.3472,0.3583,0.3721,true
National,2024-10-27,0.346,0.3211,0.3362,0.3458,0.3555,0.3704,true
National,2024-11-03,0.3444,0.3212,0.3352,0.3441,0.3548,0.3666,true
National,2024-11-10,0.3409,0.3172,0.3321,0.3401,0.3501,0.3646,true
